SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2017-18,1610612744,GSW,Golden State Warriors,21700063,2017-10-25,GSW vs. TOR,W,48.0,43,77,0.558,12,26,0.462,19,22,0.864,6,31,37,32,17.0,10,7,6,15,16,117,5.0,1,1,1,1,123,538,2216,99,674,1530,322,715,1040,438,1991,1640,2019,119,1794,401,332,1602,240,1924,438,892,1.0,True,34,3,86.68,0.6748961698200276,67.48961698200276,126.39999999999998,0.5512820512820513,0.15789473684210525,44.02,4.68,96.4288,59.809921001183326,111.00399999999999,0.4876859224121818,0.21150004494844357,0.5980992100118333
2017-18,1610612756,PHX,Phoenix Suns,21700062,2017-10-25,PHX vs. UTA,W,48.0,42,96,0.438,6,19,0.316,7,9,0.778,16,39,55,18,16.0,8,5,10,25,19,97,9.0,1,1,1,1,123,693,167,1621,2155,2294,1674,2367,2387,1162,114,355,86,2007,1574,918,860,2353,2141,1272,1875,579,1.0,True,54,2,99.96,0.48519407763105243,48.51940776310524,64.69999999999997,0.4329896907216495,0.2857142857142857,48.02,5.94,100.10960000000001,54.5566015186224,79.00999999999999,0.4517330331443141,0.2531110574852863,0.545566015186224
2017-18,1610612765,DET,Detroit Pistons,21700056,2017-10-25,DET vs. MIN,W,48.0,48,92,0.522,15,34,0.441,11,17,0.647,12,35,47,32,14.0,7,3,4,22,19,122,21.0,1,1,1,1,123,94,439,338,230,485,450,1993,1734,2155,510,883,636,119,1041,1230,1671,791,1636,1272,235,140,1.0,True,44,6,99.48,0.6131885806192199,61.318858061921986,114.19999999999999,0.5161290322580645,0.25,50.2,5.62,99.57600000000001,51.90459313504312,75.29799999999999,0.44379130857486,0.249341534135673,0.5190459313504313
2017-18,1610612747,LAL,Los Angeles Lakers,21700064,2017-10-25,LAL vs. WAS,W,53.0,41,92,0.446,7,30,0.233,13,16,0.813,6,47,53,27,22.0,9,5,5,26,19,102,3.0,1,1,1,1,15,880,439,1481,1939,984,2283,1685,1862,849,1991,18,142,487,2379,634,860,1211,2238,1272,1524,1046,1.0,True,51,3,99.04,0.5149434571890145,51.49434571890145,71.50000000000001,0.44086021505376344,0.1111111111111111,48.02,5.98,97.82719999999999,53.77530031970361,74.826,0.44947184897704345,0.2444160005907499,0.537753003197036
2017-18,1610612762,UTA,Utah Jazz,21700062,2017-10-25,UTA @ PHX,L,48.0,32,77,0.416,6,25,0.24,18,25,0.72,7,37,44,20,23.0,8,10,5,19,25,88,-9.0,1,1231,1231,1231,123,2278,2216,1964,2155,1684,2255,851,685,1712,1744,576,1050,1696,2411,918,55,1211,934,224,2292,1814,1.0,False,45,7,88.0,0.5,50.0,48.30000000000001,0.41025641025641024,0.15555555555555556,43.12,5.72,90.6032,56.145859636963316,80.85199999999999,0.46161456970403214,0.2222291764122516,0.5614585963696331
2017-18,1610612745,HOU,Houston Rockets,21700057,2017-10-25,HOU @ PHI,W,48.0,36,75,0.48,12,39,0.308,21,24,0.875,7,33,40,22,19.0,11,13,7,13,19,105,1.0,1,1,1,1,123,1787,2332,900,674,143,1743,486,799,353,1744,1273,1666,1317,2139,258,11,1885,81,1272,1283,1178,1.0,False,39,3,85.56,0.6136044880785414,61.36044880785414,100.69999999999999,0.47368421052631576,0.17073170731707318,47.5,6.38,99.69679999999998,57.84549040380959,91.236,0.4512223958912112,0.23403031487384357,0.578454904038096
2017-18,1610612751,BKN,Brooklyn Nets,21700058,2017-10-25,BKN vs. CLE,W,48.0,40,93,0.43,17,46,0.37,15,21,0.714,10,28,38,22,13.0,11,3,7,22,17,112,5.0,1,1,1,1,123,1041,349,1748,86,33,1137,1334,1170,1733,965,2065,1910,1317,843,258,1671,1885,1636,1737,752,892,1.0,True,53,6,102.24,0.5477308294209703,54.77308294209703,76.80000000000001,0.425531914893617,0.2564102564102564,47.28,5.28,96.9024,55.54147457933543,78.18799999999999,0.4440358039176609,0.19375497172714323,0.5554147457933544
2017-18,1610612760,OKC,Oklahoma City Thunder,21700060,2017-10-25,OKC vs. IND,W,48.0,43,89,0.483,10,27,0.37,18,26,0.692,16,33,49,26,21.0,8,8,2,27,23,114,18.0,1,1,1,1,123,538,730,822,1142,1395,1114,851,587,1904,114,1273,427,636,2335,918,195,169,2312,453,614,197,1.0,True,46,8,100.44,0.5675029868578256,56.75029868578256,87.60000000000002,0.4777777777777778,0.32,49.0,6.18,99.612,53.68816430020399,77.946,0.4422654272093769,0.2673479292748475,0.5368816430020399
2017-18,1610612750,MIN,Minnesota Timberwolves,21700056,2017-10-25,MIN @ DET,L,48.0,37,85,0.435,9,25,0.36,18,21,0.857,7,30,37,19,14.0,5,4,3,19,22,101,-21.0,1,1231,1231,1231,123,1612,1270,1657,1436,1684,1225,851,1170,465,1744,1805,2019,1861,1041,1880,1251,440,934,626,1599,2307,1.0,False,48,3,94.24,0.5358658743633277,53.58658743633276,63.599999999999966,0.43023255813953487,0.18421052631578946,44.12,4.76,95.20480000000002,56.31581099093518,90.75,0.4727534335981645,0.2553140318194788,0.5631581099093518
2017-18,1610612755,PHI,Philadelphia 76ers,21700057,2017-10-25,PHI vs. HOU,L,48.0,43,97,0.443,12,36,0.333,6,10,0.6,12,31,43,29,16.0,14,7,13,19,13,104,-1.0,1,1231,1231,1231,123,538,125,1512,674,294,1437,2413,2355,2291,510,1640,1212,298,1574,51,332,2442,934,2324,1356,1231,1.0,True,54,4,101.4,0.5128205128205128,51.28205128205128,83.09999999999998,0.4387755102040816,0.2727272727272727,47.36,5.28,95.87199999999999,54.671818560857986,76.50399999999999,0.44284519878387985,0.22926085357200418,0.5467181856085799
2017-18,1610612764,WAS,Washington Wizards,21700064,2017-10-25,WAS @ LAL,L,53.0,39,95,0.411,6,26,0.231,15,23,0.652,7,38,45,20,15.0,11,5,5,19,26,99,-3.0,1,1231,1231,1231,15,1225,213,2028,2155,1530,2291,1334,903,2132,1744,460,902,1696,1319,258,860,1211,934,150,1736,1334,1.0,False,56,8,105.12,0.4708904109589041,47.08904109589041,55.000000000000014,0.40625,0.15217391304347827,45.94,4.82,98.10079999999999,57.33704432400886,94.792,0.47273194771394045,0.2350292726917374,0.5733704432400885
2017-18,1610612742,DAL,Dallas Mavericks,21700066,2017-10-26,DAL @ MEM,L,48.0,32,94,0.34,10,34,0.294,17,20,0.85,18,35,53,20,14.0,10,3,6,22,23,91,-5.0,1,1231,1231,1231,123,2278,271,2429,1142,485,1874,997,1320,528,35,883,142,1696,1041,401,1671,1602,1636,453,2188,1481,1.0,False,62,3,102.8,0.4426070038910506,44.26070038910506,46.40000000000002,0.3368421052631579,0.3333333333333333,45.86,4.1,91.22399999999999,54.9188496923304,76.506,0.4401551747698058,0.1860195414626803,0.549188496923304
2017-18,1610612758,SAC,Sacramento Kings,21700069,2017-10-26,SAC vs. NOP,L,48.0,38,81,0.469,7,20,0.35,23,25,0.92,5,29,34,25,13.0,7,5,3,17,24,106,-8.0,1,1231,1231,1231,123,1423,1811,1066,1939,2242,1322,304,685,153,2191,1943,2286,784,843,1230,860,440,538,321,1222,1745,1.0,True,43,2,92.0,0.5760869565217391,57.608695652173914,89.99999999999997,0.4634146341463415,0.14285714285714285,43.76,5.12,91.7968,56.03857347957476,78.38199999999999,0.4617038246300367,0.20038177126319945,0.5603857347957476
2017-18,1610612741,CHI,Chicago Bulls,21700065,2017-10-26,CHI vs. ATL,W,48.0,31,86,0.36,7,32,0.219,22,29,0.759,18,44,62,20,16.0,5,4,5,15,23,91,5.0,1,1,1,1,123,2333,1136,2381,1939,714,2337,383,349,1397,35,61,8,1696,1574,1880,1251,1211,240,453,2188,892,1.0,True,55,7,98.76,0.4607128392061563,46.07128392061563,50.0,0.3563218390804598,0.2857142857142857,48.14,4.28,96.472,53.800810974781314,80.886,0.4443741828486049,0.23543822776873388,0.5380081097478132
2017-18,1610612763,MEM,Memphis Grizzlies,21700066,2017-10-26,MEM vs. DAL,W,48.0,30,73,0.411,10,34,0.294,26,30,0.867,9,37,46,18,18.0,7,6,3,23,22,96,5.0,1,1,1,1,123,2373,2394,2027,1142,485,1874,142,283,412,1207,576,771,2007,1987,1230,577,440,1836,626,1945,892,1.0,True,43,4,86.2,0.5568445475638051,55.68445475638051,68.9,0.40540540540540543,0.19148936170212766,45.9,5.16,93.14959999999999,54.90837458225065,77.262,0.4404807473486783,0.24218749563769013,0.5490837458225066
2017-18,1610612746,LAC,LA Clippers,21700068,2017-10-26,LAC @ POR,W,48.0,36,77,0.468,9,28,0.321,23,36,0.639,14,32,46,11,12.0,4,5,4,19,26,104,1.0,1,1,1,1,123,1787,2216,1096,1436,1267,1612,304,75,2199,258,1446,771,2443,606,2134,860,791,934,150,1356,1178,1.0,False,41,13,92.84,0.5601034037052994,56.010340370529946,67.8,0.46153846153846156,0.2978723404255319,42.96,6.84,94.236,57.92533840729942,90.64399999999999,0.47711112774327125,0.2017927923078671,0.5792533840729943
2017-18,1610612740,NOP,New Orleans Pelicans,21700069,2017-10-26,NOP @ SAC,W,48.0,42,86,0.488,13,32,0.406,17,23,0.739,10,37,47,22,15.0,5,3,5,24,17,114,8.0,1,1,1,1,123,693,1136,732,473,714,755,997,903,1555,965,576,636,1317,1319,1880,1671,1211,2009,1737,614,648,1.0,False,44,6,96.12,0.5930087390761548,59.30087390761548,89.59999999999997,0.4827586206896552,0.20833333333333334,46.92,5.64,96.4816,54.91880348579575,83.77599999999998,0.4537855892889269,0.19781616145943082,0.5491880348579575
2017-18,1610612749,MIL,Milwaukee Bucks,21700067,2017-10-26,MIL vs. BOS,L,48.0,35,77,0.455,11,25,0.44,8,14,0.571,2,35,37,22,17.0,6,3,4,20,14,89,-7.0,1,1231,1231,1231,123,1930,2216,1328,902,1684,463,2307,2068,2359,2437,883,2019,1317,1794,1579,1671,791,1190,2222,2263,1652,1.0,True,42,6,83.16,0.5351130351130351,53.51130351130351,52.7,0.44871794871794873,0.05263157894736842,42.34,4.94,90.45200000000001,56.93904584712487,84.948,0.4700865254330662,0.21132861107955198,0.5693904584712487
2017-18,1610612757,POR,Portland Trail Blazers,21700068,2017-10-26,POR vs. LAC,L,48.0,35,89,0.393,14,31,0.452,19,22,0.864,16,28,44,19,10.0,5,4,5,26,19,103,-1.0,1,1231,1231,1231,123,1930,730,2201,337,843,387,715,1040,438,114,2065,1050,1861,234,1880,1251,1211,2238,1272,1449,1231,1.0,True,54,3,98.68,0.5218889339278475,52.18889339278475,68.8,0.3888888888888889,0.35555555555555557,46.86,5.18,97.1744,56.07340702451441,85.238,0.4553671013465209,0.23273306358758813,0.5607340702451441
2017-18,1610612737,ATL,Atlanta Hawks,21700065,2017-10-26,ATL @ CHI,L,48.0,32,81,0.395,11,28,0.393,11,13,0.846,7,33,40,22,10.0,10,5,4,23,15,86,-5.0,1,1231,1231,1231,123,2278,1811,2191,902,1267,879,1993,2187,551,1744,1273,1666,1317,234,401,860,791,1836,2094,2346,1481,1.0,False,49,2,86.72,0.4958487084870849,49.58487084870849,67.49999999999999,0.3902439024390244,0.17073170731707318,46.68,6.76,95.788,54.249243485889004,74.928,0.4416361230096066,0.22076450164604539,0.54249243485889
2017-18,1610612738,BOS,Boston Celtics,21700067,2017-10-26,BOS @ MIL,W,48.0,33,78,0.423,11,30,0.367,19,22,0.864,6,39,45,21,16.0,7,4,3,14,20,96,7.0,1,1,1,1,123,2187,2150,1851,902,984,1159,715,1040,438,1991,355,902,1499,1574,1230,1251,440,138,1021,1945,717,1.0,False,45,3,87.68,0.5474452554744526,54.74452554744526,70.39999999999998,0.4177215189873418,0.13043478260869565,46.12,4.94,95.3528,57.14974576921123,88.01199999999999,0.4500576643304866,0.20254579632322492,0.5714974576921124
2017-18,1610612744,GSW,Golden State Warriors,21700075,2017-10-27,GSW vs. WAS,W,48.0,46,95,0.484,10,38,0.263,18,20,0.9,15,38,53,33,18.0,7,13,6,20,21,120,3.0,1,1,1,1,123,223,213,799,1142,176,2118,851,1320,233,169,460,142,76,1987,1230,11,1602,1190,826,307,1046,1.0,True,49,2,103.8,0.5780346820809249,57.80346820809249,119.60000000000002,0.4791666666666667,0.2777777777777778,43.86,4.54,96.1592,59.97161429928983,111.62399999999998,0.48894965867591805,0.2115468285741746,0.5997161429928983
2017-18,1610612745,HOU,Houston Rockets,21700070,2017-10-27,HOU @ CHA,W,48.0,38,85,0.447,22,57,0.386,11,13,0.846,7,44,51,21,16.0,5,6,5,26,14,109,16.0,1,1,1,1,123,1423,1270,1450,5,2,958,1993,2187,551,1744,61,263,1499,1574,1880,577,1211,2238,2222,974,275,1.0,False,47,2,90.72,0.6007495590828924,60.07495590828924,88.3,0.4418604651162791,0.1346153846153846,47.38,6.26,99.42399999999999,57.88318325093441,91.222,0.45127079274541565,0.23335403992927595,0.5788318325093441
2017-18,1610612759,SAS,San Antonio Spurs,21700071,2017-10-27,SAS @ ORL,L,48.0,30,89,0.337,4,24,0.167,23,27,0.852,17,32,49,19,18.0,8,8,7,15,24,87,-27.0,1,1231,1231,1231,123,2373,730,2436,2384,1818,2420,304,489,514,68,1446,427,1861,1987,918,195,1885,240,321,2319,2397,1.0,False,59,4,100.88,0.43120539254559875,43.12053925455987,36.8,0.3333333333333333,0.34,45.7,4.88,94.6472,55.41547109247809,87.874,0.4584011148507695,0.22898371631308723,0.554154710924781
2017-18,1610612760,OKC,Oklahoma City Thunder,21700074,2017-10-27,OKC @ MIN,L,48.0,43,86,0.5,8,28,0.286,22,25,0.88,11,24,35,19,14.0,8,9,7,29,21,116,-3.0,1,1231,1231,1231,123,538,1136,524,1724,1267,1933,383,685,340,701,2370,2209,1861,1041,918,109,1885,2391,826,487,1334,1.0,False,43,3,97.0,0.5979381443298969,59.79381443298969,99.99999999999997,0.4942528735632184,0.3055555555555556,48.84,6.26,99.4984,53.767761302943384,78.12,0.44316118895049944,0.26836331389023216,0.5376776130294338
2017-18,1610612737,ATL,Atlanta Hawks,21700072,2017-10-27,ATL vs. DEN,L,48.0,37,89,0.416,14,33,0.424,12,12,1.0,11,32,43,23,12.0,7,4,4,21,12,100,-5.0,1,1231,1231,1231,123,1612,730,1954,337,585,584,1835,2251,1,701,1446,1212,1139,606,1230,1251,791,1440,2381,1669,1481,1.0,True,52,0,94.28,0.5303351718285957,53.03351718285957,75.49999999999999,0.4111111111111111,0.25,46.78,6.68,95.7608,54.13966933156435,74.716,0.441441001058387,0.22167913579238685,0.5413966933156436
2017-18,1610612766,CHA,Charlotte Hornets,21700070,2017-10-27,CHA vs. HOU,L,48.0,33,88,0.375,11,29,0.379,16,28,0.571,11,33,44,16,9.0,6,5,6,14,26,93,-16.0,1,1231,1231,1231,123,2187,852,2326,902,1134,1012,1151,408,2359,701,1273,1050,2238,134,1579,860,1602,138,150,2110,2155,1.0,True,55,12,100.32,0.46351674641148327,46.35167464114833,43.30000000000001,0.3707865168539326,0.24444444444444444,47.4,3.74,94.70480000000002,55.01813983843992,83.50399999999999,0.4353713567807725,0.18969912845299755,0.5501813983843992
2017-18,1610612761,TOR,Toronto Raptors,21700076,2017-10-27,TOR @ LAL,W,48.0,40,93,0.43,7,29,0.241,14,20,0.7,9,31,40,27,14.0,12,4,6,24,22,101,9.0,1,1,1,1,123,1041,349,1748,1939,1134,2246,1509,1320,1846,1207,1640,1666,487,1041,153,1251,1602,2009,626,1599,579,1.0,False,53,6,101.8,0.4960707269155206,49.60707269155206,70.99999999999997,0.425531914893617,0.21951219512195122,45.14,4.94,94.352,55.63094502974978,81.46,0.4568271730817546,0.22738148054695767,0.5563094502974978
2017-18,1610612764,WAS,Washington Wizards,21700075,2017-10-27,WAS @ GSW,L,48.0,43,97,0.443,15,33,0.455,16,22,0.727,12,29,41,30,15.0,7,6,13,21,20,117,-3.0,1,1231,1231,1231,123,538,125,1512,230,585,368,1151,1040,1646,510,1943,1534,220,1319,1230,577,2442,1440,1021,438,1334,1.0,False,54,6,106.68,0.5483689538807649,54.83689538807649,85.30000000000003,0.4387755102040816,0.2857142857142857,46.2,4.92,98.3648,57.11476944531744,94.154,0.4712098888904111,0.23287275095260693,0.5711476944531744
2017-18,1610612743,DEN,Denver Nuggets,21700072,2017-10-27,DEN @ ATL,W,48.0,42,91,0.462,4,20,0.2,17,23,0.739,11,35,46,25,12.0,8,4,4,12,21,105,5.0,1,1,1,1,123,693,519,1202,2384,2242,2377,997,903,1555,701,883,771,784,606,918,1251,791,42,826,1283,892,1.0,False,49,6,101.12,0.5191851265822784,51.91851265822785,83.8,0.45652173913043476,0.23404255319148937,45.78,4.84,97.84400000000001,58.024898152713476,95.594,0.4751885325437212,0.2432141029215204,0.5802489815271348
2017-18,1610612747,LAL,Los Angeles Lakers,21700076,2017-10-27,LAL vs. TOR,L,48.0,36,79,0.456,3,23,0.13,17,24,0.708,9,40,49,20,21.0,7,6,4,22,24,92,-9.0,1,1231,1231,1231,123,1787,2054,1311,2425,1966,2438,997,799,1790,1207,273,427,1696,2335,1230,577,791,1636,321,2151,1814,1.0,True,43,7,89.56,0.5136221527467619,51.362215274676196,58.0,0.45,0.18,48.32,5.9,98.228,53.67860495560062,75.116,0.4490136909592781,0.2426382228129721,0.5367860495560063
2017-18,1610612750,MIN,Minnesota Timberwolves,21700074,2017-10-27,MIN vs. OKC,W,48.0,42,86,0.488,8,22,0.364,27,35,0.771,17,27,44,23,16.0,5,7,9,21,29,119,3.0,1,1,1,1,123,693,1136,732,1724,2070,1183,114,89,1261,68,2172,1050,1139,1574,1880,332,2267,1440,44,348,1046,1.0,True,44,8,101.4,0.5867850098619329,58.67850098619329,94.39999999999998,0.4827586206896552,0.37777777777777777,44.18,4.7,95.3048,56.35661490461029,90.85799999999999,0.47271610945231324,0.2532839566315089,0.5635661490461028
2017-18,1610612753,ORL,Orlando Magic,21700071,2017-10-27,ORL vs. SAS,W,48.0,48,84,0.571,11,23,0.478,7,14,0.5,6,39,45,22,18.0,9,7,8,24,15,114,27.0,1,1,1,1,123,94,1413,55,902,1966,239,2367,2068,2422,1991,355,902,1317,1987,634,332,2130,2009,2094,614,55,1.0,True,36,7,90.16,0.632209405501331,63.2209405501331,106.09999999999997,0.5647058823529412,0.13043478260869565,48.76,5.02,97.47759999999998,53.2131441731664,75.508,0.438111051168998,0.2203016812994808,0.532131441731664
2017-18,1610612751,BKN,Brooklyn Nets,21700073,2017-10-27,BKN @ NYK,L,48.0,30,75,0.4,11,30,0.367,15,21,0.714,5,30,35,18,16.0,5,1,6,20,19,86,-21.0,1,1231,1231,1231,123,2373,2332,2135,902,984,1159,1334,1170,1733,2191,1805,2209,2007,1574,1880,2293,1602,1190,1272,2346,2307,1.0,False,45,6,84.24,0.5104463437796771,51.04463437796771,36.0,0.39473684210526316,0.1388888888888889,47.3,5.28,97.00479999999999,55.63817182302087,78.70599999999999,0.4445918967609878,0.19316889114106264,0.5563817182302087
2017-18,1610612752,NYK,New York Knicks,21700073,2017-10-27,NYK vs. BKN,W,48.0,44,98,0.449,9,27,0.333,10,17,0.588,19,36,55,19,12.0,7,6,1,19,20,107,21.0,1,1,1,1,123,419,99,1424,1436,1395,1437,2111,1734,2334,21,730,86,1861,606,1230,577,41,934,1021,1135,140,1.0,True,54,7,105.48,0.5072051573758058,50.720515737580584,78.00000000000001,0.4444444444444444,0.3392857142857143,47.98,4.54,96.4416,53.54189191834211,76.762,0.44527372040486285,0.25487345298119274,0.5354189191834211
2017-18,1610612748,MIA,Miami Heat,21700078,2017-10-28,MIA vs. BOS,L,48.0,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,19.0,6,9,5,23,14,90,-6.0,1,1231,1231,1231,123,2079,2054,1735,1939,843,2315,1334,1862,90,1991,1070,1666,2141,2139,1579,109,1211,1836,2222,2236,1570,1.0,True,45,1,86.04,0.5230125523012552,52.30125523012552,57.19999999999999,0.425,0.14634146341463414,45.66,5.68,95.27279999999999,56.30441556451615,84.978,0.46312033150990106,0.22690038408671012,0.5630441556451615
2017-18,1610612763,MEM,Memphis Grizzlies,21700080,2017-10-28,MEM vs. HOU,W,48.0,40,85,0.471,14,33,0.424,9,12,0.75,6,36,42,26,9.0,10,6,3,20,23,103,14.0,1,1,1,1,123,1041,1270,1042,337,585,584,2208,2251,1411,1991,730,1388,636,134,401,577,440,1190,453,1449,345,1.0,True,45,3,90.28,0.5704474966770049,57.044749667700486,102.5,0.46511627906976744,0.13953488372093023,45.82,5.18,93.0256,54.91816757348217,77.184,0.44089654776447873,0.2435172828717327,0.5491816757348217
2017-18,1610612755,PHI,Philadelphia 76ers,21700081,2017-10-28,PHI @ DAL,W,48.0,43,87,0.494,16,35,0.457,10,14,0.714,11,31,42,25,14.0,10,1,2,21,15,112,2.0,1,1,1,1,123,538,973,628,151,384,357,2111,2068,1733,701,1640,1388,784,1041,401,2293,169,1440,2094,752,1128,1.0,False,44,4,93.16,0.6011163589523401,60.111635895234,96.10000000000002,0.48863636363636365,0.2558139534883721,47.64,5.28,96.20400000000001,54.494629397819764,76.476,0.4422700596373121,0.22958719389834445,0.5449462939781976
2017-18,1610612742,DAL,Dallas Mavericks,21700081,2017-10-28,DAL vs. PHI,L,48.0,38,74,0.514,19,40,0.475,15,19,0.789,3,30,33,22,18.0,7,2,1,15,21,110,-2.0,1,1231,1231,1231,123,1423,2369,402,22,113,262,1334,1469,1051,2399,1805,2327,1317,1987,1230,2022,41,240,826,901,1284,1.0,True,36,4,82.36,0.6677999028654686,66.77999028654686,86.69999999999999,0.5066666666666667,0.08823529411764706,46.26,4.12,91.6408,54.68156492021987,76.336,0.4377780928244361,0.1888400542831931,0.5468156492021987
2017-18,1610612741,CHI,Chicago Bulls,21700079,2017-10-28,CHI vs. OKC,L,48.0,22,78,0.282,10,37,0.27,15,20,0.75,12,35,47,16,20.0,9,5,8,16,17,69,-32.0,1,1231,1231,1231,123,2460,2150,2460,1142,223,2075,1334,1320,1411,510,883,636,2238,2249,634,860,2130,368,1737,2459,2427,1.0,True,56,5,86.8,0.39746543778801846,39.74654377880184,8.100000000000009,0.27848101265822783,0.25,48.36,4.34,96.6152,53.56503141301896,80.1,0.4419657359092839,0.23569796802847415,0.5356503141301896
2017-18,1610612746,LAC,LA Clippers,21700084,2017-10-28,LAC vs. DET,L,48.0,28,84,0.333,15,38,0.395,16,22,0.727,15,36,51,19,19.0,6,6,6,18,20,87,-8.0,1,1231,1231,1231,123,2428,1413,2441,230,176,859,1151,1040,1646,169,730,263,1861,2139,1579,577,1602,725,1021,2319,1745,1.0,True,56,6,93.68,0.46434671221178475,46.434671221178476,33.2,0.32941176470588235,0.28846153846153844,42.9,7.04,94.40800000000002,58.00091083674232,91.13,0.4781840022371985,0.20416049552663412,0.5800091083674231
2017-18,1610612747,LAL,Los Angeles Lakers,21700082,2017-10-28,LAL @ UTA,L,48.0,31,81,0.383,5,22,0.227,14,20,0.7,14,25,39,17,16.0,12,4,5,20,20,81,-15.0,1,1231,1231,1231,123,2333,1811,2276,2310,2070,2310,1509,1320,1846,258,2326,1807,2141,1574,153,1251,1211,1190,1021,2413,2117,1.0,False,50,6,89.8,0.45100222717149224,45.10022271714922,37.599999999999994,0.3780487804878049,0.35,48.08,5.92,97.90640000000002,53.626712570446664,74.634,0.4500567017119663,0.23896549554024482,0.5362671257044667
2017-18,1610612745,HOU,Houston Rockets,21700080,2017-10-28,HOU @ MEM,L,48.0,29,77,0.377,14,38,0.368,17,21,0.81,8,35,43,18,19.0,4,3,6,23,20,89,-14.0,1,1231,1231,1231,123,2415,2216,2320,337,176,1139,997,1170,880,1475,883,1212,2007,2139,2134,1671,1602,1836,1021,2263,2073,1.0,False,48,4,86.24,0.5160018552875696,51.60018552875696,38.69999999999999,0.3717948717948718,0.18181818181818182,47.38,6.2,99.4128,57.98915213246567,91.444,0.45114248480636193,0.2308289563172358,0.5798915213246567
2017-18,1610612756,PHX,Phoenix Suns,21700083,2017-10-28,PHX @ POR,L,48.0,37,87,0.425,9,26,0.346,24,30,0.8,12,34,46,21,17.0,12,7,7,23,26,107,-7.0,1,1231,1231,1231,123,1612,973,1805,1436,1530,1355,237,283,928,510,1070,771,1499,1794,153,332,1885,1836,150,1135,1652,1.0,False,50,6,100.2,0.5339321357285429,53.39321357285429,80.30000000000001,0.42045454545454547,0.2553191489361702,48.16,5.92,100.21520000000001,54.44967661938514,78.932,0.45155561765642155,0.25215867653290536,0.5444967661938515
2017-18,1610612760,OKC,Oklahoma City Thunder,21700079,2017-10-28,OKC @ CHI,W,48.0,39,88,0.443,13,34,0.382,10,14,0.714,11,41,52,28,12.0,16,8,5,17,16,101,32.0,1,1,1,1,123,1225,852,1516,473,485,987,2111,2068,1733,701,207,198,384,606,7,195,1211,538,1924,1599,26,1.0,False,49,4,94.16,0.536321155480034,53.6321155480034,107.0,0.43820224719101125,0.20754716981132076,48.7,6.22,99.3808,53.836110375429,78.068,0.444133202943503,0.26865624318316145,0.53836110375429
2017-18,1610612765,DET,Detroit Pistons,21700084,2017-10-28,DET @ LAC,W,48.0,36,88,0.409,9,28,0.321,14,21,0.667,12,38,50,16,13.0,11,6,6,20,18,95,8.0,1,1,1,1,123,1787,852,2042,1436,1267,1612,1509,1170,2022,510,460,345,2238,843,258,577,1602,1190,1528,2000,648,1.0,False,52,7,97.24,0.488482106129165,48.848210612916496,64.2,0.4044943820224719,0.23529411764705882,50.1,5.7,99.52,51.9968287241267,75.44999999999999,0.4443179708526743,0.24689967367055674,0.519968287241267
