SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2023-24,1610612747,LAL,Los Angeles Lakers,22300813,2024-02-23,LAL vs. SAS,W,48.0,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,13.0,7,4,7,18,14,123,5.0,1,1,1,1,119,227,383,572,1521,2190,722,1603,1623,1318,1170,612,777,852,991,1161,1367,1772,968,2080,583,944,1.0,True,46,4,102.92,0.5975514963078119,59.75514963078119,145.0,0.5104166666666666,0.2127659574468085,43.6,6.2,99.488,60.83068811047053,0.5014003164261792,0.17151433954437925,0.6083068811047052
2023-24,1610612740,NOP,New Orleans Pelicans,22300810,2024-02-23,NOP vs. MIA,L,48.0,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,11.0,6,7,11,19,14,95,-11.0,1,1231,1231,1231,119,1670,43,2373,2286,1560,2361,2134,2179,1401,67,612,140,2188,530,1516,450,2387,1208,2080,2287,1864,1.0,True,65,3,109.72,0.43292016040831205,43.29201604083121,103.0,0.37142857142857144,0.32727272727272727,44.1,4.8,97.468,59.46356467590076,0.49607207055476266,0.2385946701819616,0.5946356467590076
2023-24,1610612743,DEN,Denver Nuggets,22300812,2024-02-23,DEN @ POR,W,48.0,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,13.0,8,6,2,17,17,127,15.0,1,1,1,1,119,159,1684,52,1015,1419,875,1603,1054,2265,931,909,909,31,991,839,690,140,737,1494,372,366,1.0,False,35,8,94.68,0.6706801858893113,67.06801858893114,168.0,0.5813953488372093,0.2391304347826087,48.8,4.7,99.53200000000001,55.212276590628946,0.45546986712505666,0.2621892978903618,0.5521227659062895
2023-24,1610612745,HOU,Houston Rockets,22300806,2024-02-23,HOU vs. PHX,W,48.0,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,14.0,8,5,8,23,20,114,4.0,1,1,1,1,119,1973,599,2249,574,151,1535,223,106,1720,106,513,140,1416,1228,839,1003,2012,2030,790,1172,1003,1.0,True,56,9,107.96000000000001,0.5279733234531307,52.79733234531307,127.0,0.39361702127659576,0.3090909090909091,49.3,6.5,101.452,55.60293418483614,0.4530055273300205,0.26672551839647546,0.5560293418483614
2023-24,1610612744,GSW,Golden State Warriors,22300811,2024-02-23,GSW vs. CHA,W,48.0,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,22.0,7,7,6,15,15,97,13.0,1,1,1,1,119,1824,1116,1998,1015,325,1844,2318,2374,1096,507,228,181,852,2401,1161,450,1459,381,1915,2222,445,1.0,True,51,2,93.4,0.519271948608137,51.9271948608137,117.0,0.4222222222222222,0.24074074074074073,50.1,4.2,106.072,59.45872732993924,0.4853663819359705,0.24202809025936384,0.5945872732993924
2023-24,1610612751,BKN,Brooklyn Nets,22300815,2024-02-24,BKN @ MIN,L,48.0,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,11.0,7,2,9,17,14,86,-15.0,1,1231,1231,1231,119,2213,43,2453,2371,1116,2440,2134,2320,235,159,228,78,2188,530,1161,2080,2195,737,2080,2430,2062,1.0,False,69,1,108.84,0.3950753399485483,39.50753399485483,90.0,0.3333333333333333,0.2807017543859649,48.0,3.8,97.32000000000001,57.07834071254065,0.4561408813716891,0.23829033639792155,0.5707834071254064
2023-24,1610612765,DET,Detroit Pistons,22300814,2024-02-24,DET vs. ORL,L,48.0,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,12.0,7,7,9,21,15,109,-3.0,1,1231,1231,1231,119,961,1684,696,762,1700,355,2243,2179,2010,1904,1817,2127,678,760,1161,450,2195,1672,1915,1562,1340,1.0,True,42,4,90.72,0.6007495590828924,60.07495590828924,130.0,0.5,0.1891891891891892,48.0,4.7,100.84400000000001,57.85589521252084,0.4766432309111529,0.25631742641273586,0.5785589521252085
2023-24,1610612753,ORL,Orlando Magic,22300814,2024-02-24,ORL @ DET,W,48.0,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,13.0,9,9,7,15,21,112,3.0,1,1,1,1,119,961,1401,876,1249,2365,107,1603,1194,2121,507,1093,777,1416,991,553,150,1772,381,596,1338,1060,1.0,False,44,7,96.24,0.5818786367414797,58.18786367414796,137.0,0.48863636363636365,0.2765957446808511,41.7,4.8,93.77199999999999,60.96820208945026,0.5017828000892534,0.2456109619623487,0.6096820208945026
2023-24,1610612750,MIN,Minnesota Timberwolves,22300815,2024-02-24,MIN vs. BKN,W,48.0,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,13.0,6,9,2,14,17,101,15.0,1,1,1,1,119,2105,1797,1973,1249,721,1774,1073,909,1674,2117,29,273,1932,991,1516,150,140,250,1494,2071,366,1.0,True,48,6,94.12,0.5365490862728431,53.654908627284314,122.0,0.4235294117647059,0.11538461538461539,44.4,4.6,97.088,60.57873302491345,0.48592189523382456,0.224631055416465,0.6057873302491344
2023-24,1610612738,BOS,Boston Celtics,22300816,2024-02-24,BOS @ NYK,W,48.0,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,7.0,8,4,3,16,15,116,14.0,1,1,1,1,119,520,2119,117,574,1116,498,2243,2256,1546,931,2264,2127,1031,51,839,1367,382,547,1915,1044,400,1.0,False,35,3,86.28,0.6722299490032453,67.22299490032452,146.0,0.5609756097560976,0.2972972972972973,43.4,3.2,96.976,63.70331443951697,0.5082700322955825,0.18171345673254774,0.6370331443951697
2023-24,1610612752,NYK,New York Knicks,22300816,2024-02-24,NYK vs. BOS,L,48.0,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,14.0,1,3,4,15,16,102,-14.0,1,1231,1231,1231,119,1973,2010,1636,1015,721,1495,1440,1867,132,257,2337,1785,2065,1228,2444,1752,710,381,1725,2023,2017,1.0,True,45,1,89.04,0.5727762803234501,57.27762803234501,106.0,0.4457831325301205,0.375,48.5,3.7,98.404,56.18159801221619,0.45837715623417524,0.29500458383410616,0.5618159801221619
2023-24,1610612760,OKC,Oklahoma City Thunder,22300822,2024-02-25,OKC @ HOU,W,48.0,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12.0,12,8,7,22,16,123,13.0,1,1,1,1,119,520,265,1242,283,1116,178,1603,1992,145,1170,405,531,535,760,109,267,1772,1866,1725,583,445,1.0,False,51,1,103.6,0.5936293436293436,59.36293436293436,157.0,0.46938775510204084,0.20408163265306123,44.4,4.1,98.24000000000001,62.545349311902974,0.4978644829141306,0.19975944653220423,0.6254534931190298
2023-24,1610612741,CHI,Chicago Bulls,22300823,2024-02-25,CHI @ NOP,W,48.0,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,11.0,12,0,7,15,17,114,8.0,1,1,1,1,119,1333,383,1948,1015,495,1650,784,1194,269,703,513,436,678,530,109,2437,1772,381,1494,1172,721,1.0,False,54,2,104.24,0.546815042210284,54.6815042210284,137.0,0.4270833333333333,0.24,45.2,4.3,97.89200000000001,58.90187500449499,0.4839573185179839,0.2258342321099019,0.5890187500449499
2023-24,1610612755,PHI,Philadelphia 76ers,22300817,2024-02-25,PHI vs. MIL,L,48.0,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,10.0,12,5,10,18,13,98,-21.0,1,1231,1231,1231,119,2105,265,2394,405,115,1414,2134,2320,235,507,1988,1503,1585,343,109,1003,2312,968,2212,2196,2243,1.0,True,61,1,101.84,0.48114689709347996,48.114689709348,108.0,0.3673469387755102,0.30952380952380953,49.9,4.1,101.412,55.304601526835086,0.4572953135278094,0.24480160525894257,0.553046015268351
2023-24,1610612764,WAS,Washington Wizards,22300820,2024-02-25,WAS vs. CLE,L,48.0,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,9.0,6,2,6,22,16,105,-9.0,1,1231,1231,1231,119,1506,977,1749,1249,495,1919,1740,1623,1818,2381,612,1645,678,199,1516,2080,1459,1866,1725,1840,1741,1.0,True,50,5,97.92,0.5361519607843137,53.61519607843137,118.0,0.43956043956043955,0.0975609756097561,53.7,5.0,104.452,53.709675637839084,0.4399688850654062,0.2588696394604597,0.5370967563783908
2023-24,1610612747,LAL,Los Angeles Lakers,22300818,2024-02-25,LAL @ PHX,L,48.0,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,12.0,7,4,9,14,12,113,-10.0,1,1231,1231,1231,119,399,977,474,574,1116,498,2446,2421,2430,2434,1458,2268,852,760,1161,1367,2195,250,2319,1243,1812,1.0,False,43,4,93.52,0.6041488451668092,60.41488451668092,127.0,0.5164835164835165,0.08571428571428572,43.6,5.6,99.536,60.997925057148805,0.503528939614585,0.181679824177949,0.6099792505714879
2023-24,1610612744,GSW,Golden State Warriors,22300824,2024-02-25,GSW vs. DEN,L,48.0,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,17.0,5,3,5,18,20,103,-16.0,1,1231,1231,1231,119,2213,2119,1932,1521,1272,1675,417,333,1527,931,1458,1348,1031,1920,1865,1752,1096,968,790,1977,2096,1.0,True,46,7,93.76,0.5492747440273037,54.92747440273037,110.0,0.4268292682926829,0.2558139534883721,51.5,4.0,106.144,58.12360909482942,0.47282669939628785,0.25333620688662944,0.5812360909482941
2023-24,1610612766,CHA,Charlotte Hornets,22300826,2024-02-25,CHA @ POR,W,48.0,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,19.0,12,6,4,12,16,93,13.0,1,1,1,1,119,1973,2403,922,2286,2365,2001,1896,1759,1931,2381,513,1503,1585,2204,109,690,710,78,1725,2336,445,1.0,False,38,5,82.48,0.5637730358874878,56.37730358874878,114.0,0.4868421052631579,0.09523809523809523,47.7,3.9,95.63199999999999,56.080438653181076,0.45146037277478035,0.20311989283856108,0.5608043865318109
2023-24,1610612758,SAC,Sacramento Kings,22300827,2024-02-25,SAC @ LAC,W,48.0,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10.0,10,1,2,15,14,123,16.0,1,1,1,1,119,652,840,860,574,851,751,926,1054,913,386,2089,1503,678,343,351,2322,140,381,2080,583,321,1.0,False,46,4,100.68,0.6108462455303932,61.084624553039326,144.0,0.4891304347826087,0.3333333333333333,45.2,5.3,99.56800000000001,60.0116146823763,0.497692765619862,0.20303854357310797,0.600116146823763
2023-24,1610612762,UTA,Utah Jazz,22300825,2024-02-25,UTA vs. SAS,W,48.0,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,17.0,13,8,11,17,17,128,19.0,1,1,1,1,119,520,977,633,283,1116,178,784,1054,511,2271,1093,1916,85,1920,59,267,2387,737,1494,331,236,1.0,True,44,3,99.68,0.6420545746388443,64.20545746388443,159.0,0.5054945054945055,0.1282051282051282,48.0,4.1,100.816,58.320771756164866,0.4632369733507863,0.2878875975776245,0.5832077175616486
2023-24,1610612757,POR,Portland Trail Blazers,22300826,2024-02-25,POR vs. CHA,L,48.0,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,16.0,11,4,6,16,12,80,-13.0,1,1231,1231,1231,119,2347,383,2436,2458,1560,2458,2024,1867,2038,15,909,78,2452,1720,205,1367,1459,547,2319,2454,1977,1.0,True,62,5,102.04,0.3920031360250882,39.20031360250882,82.0,0.34375,0.38596491228070173,46.3,4.2,95.94,55.92152050101972,0.45256735000814396,0.2801374995784554,0.5592152050101971
2023-24,1610612739,CLE,Cleveland Cavaliers,22300820,2024-02-25,CLE @ WAS,W,48.0,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,11.0,6,6,2,16,22,114,9.0,1,1,1,1,119,1142,1910,684,1784,1560,1806,640,497,1661,2117,151,645,121,530,1516,690,140,547,432,1172,650,1.0,False,41,7,94.88,0.6007588532883643,60.075885328836435,149.0,0.5,0.125,42.7,4.8,94.53200000000001,60.83471596767989,0.49621827448159694,0.19111349265200353,0.6083471596767989
2023-24,1610612759,SAS,San Antonio Spurs,22300825,2024-02-25,SAS @ UTA,L,48.0,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,20.0,8,11,8,17,17,109,-19.0,1,1231,1231,1231,119,1142,840,1460,1015,1700,601,1896,1486,2280,1170,612,777,180,2304,839,35,2012,737,1494,1562,2199,1.0,False,49,7,99.36,0.5485104669887279,54.851046698872786,132.0,0.45652173913043476,0.2127659574468085,50.6,4.4,100.28,54.311462953536406,0.44535596445950604,0.2354719421542776,0.543114629535364
2023-24,1610612743,DEN,Denver Nuggets,22300824,2024-02-25,DEN @ GSW,W,48.0,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10.0,10,5,3,20,18,119,16.0,1,1,1,1,119,961,1262,971,1521,1560,1460,417,580,656,703,1093,909,678,343,351,1003,382,1442,1254,837,321,1.0,False,45,4,99.44,0.5983507642799678,59.83507642799678,149.0,0.48314606741573035,0.2608695652173913,47.8,4.1,99.128,56.297117347415096,0.4690310887557655,0.25721345247973376,0.5629711734741509
2023-24,1610612740,NOP,New Orleans Pelicans,22300823,2024-02-25,NOP vs. CHI,L,48.0,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,19.0,5,7,0,17,15,106,-8.0,1,1231,1231,1231,119,1506,1262,1586,405,404,909,2134,2093,1850,703,513,436,1416,2204,1865,450,1,737,1915,1773,1670,1.0,True,48,4,94.16,0.5628717077315208,56.287170773152084,121.0,0.449438202247191,0.24,46.1,4.8,98.768,58.002857264268414,0.48321492769761976,0.24937072339703917,0.580028572642684
2023-24,1610612749,MIL,Milwaukee Bucks,22300817,2024-02-25,MIL @ PHI,W,48.0,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,19.0,6,10,5,13,18,119,21.0,1,1,1,1,119,961,2270,259,194,851,172,1440,1623,759,1904,228,645,328,2204,1516,75,1096,143,1254,837,193,1.0,False,36,3,86.92,0.684537505752416,68.4537505752416,156.0,0.5375,0.14583333333333334,45.7,6.2,96.408,57.847805131017935,0.47144888939338864,0.20573346948346946,0.5784780513101794
2023-24,1610612753,ORL,Orlando Magic,22300821,2024-02-25,ORL @ ATL,L,48.0,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,20.0,7,9,3,19,17,92,-17.0,1,1231,1231,1231,119,2213,1797,2102,762,721,1175,2318,1623,2451,386,513,273,1776,2304,1161,150,382,1208,1494,2353,2141,1.0,False,49,10,91.92,0.5004351610095735,50.043516100957355,103.0,0.4117647058823529,0.2692307692307692,41.8,4.8,93.364,60.35756261954448,0.5000846387000807,0.23993720309710045,0.6035756261954448
2023-24,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,48.0,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10.0,10,3,9,17,19,109,17.0,1,1,1,1,119,1333,977,1573,1249,1972,651,1440,1759,382,1420,753,1055,423,343,351,1752,2195,737,1020,1562,293,1.0,True,49,2,97.48,0.5590890439064423,55.90890439064423,136.0,0.45054945054945056,0.2,50.6,4.7,107.41199999999999,58.96878673557647,0.4711708868515806,0.28124297201947285,0.5896878673557647
2023-24,1610612742,DAL,Dallas Mavericks,22300819,2024-02-25,DAL @ IND,L,48.0,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,16.0,9,4,0,13,16,111,-22.0,1,1231,1231,1231,119,1333,1401,1289,762,1700,355,1440,1194,1850,1669,1646,1916,2442,1720,553,1367,1,143,1725,1413,2269,1.0,False,46,6,96.24,0.5766832917705736,57.668329177057366,109.0,0.4659090909090909,0.20512820512820512,42.2,5.9,96.104,62.037461257482576,0.5018828129912735,0.18085673274089645,0.6203746125748257
2023-24,1610612756,PHX,Phoenix Suns,22300818,2024-02-25,PHX vs. LAL,W,48.0,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,15.0,6,9,4,12,14,123,10.0,1,1,1,1,119,791,599,1260,283,495,552,926,1486,94,386,513,273,328,1500,1516,150,710,78,2080,583,598,1.0,True,49,1,101.36,0.6067482241515391,60.674822415153905,156.0,0.46808510638297873,0.2692307692307692,41.8,5.9,98.28,62.29637509785164,0.5116602367761376,0.20471891530870226,0.6229637509785164
2023-24,1610612754,IND,Indiana Pacers,22300819,2024-02-25,IND vs. DAL,W,48.0,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,15.0,12,0,4,16,13,133,22.0,1,1,1,1,119,72,599,157,762,987,927,1440,1759,382,2117,228,777,31,1500,109,2437,710,547,2212,160,174,1.0,True,41,2,100.48,0.6618232484076433,66.18232484076432,171.0,0.5531914893617021,0.1276595744680851,43.6,5.3,98.372,60.705613371306356,0.512889547167331,0.2001917064666061,0.6070561337130636
2023-24,1610612746,LAC,LA Clippers,22300827,2024-02-25,LAC vs. SAC,L,48.0,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,16.0,7,2,1,14,15,107,-16.0,1,1231,1231,1231,119,1506,2010,1001,2148,2190,1962,784,1353,85,1170,1817,1785,1776,1720,1161,2080,25,250,1915,1697,2096,1.0,True,42,1,90.8,0.5892070484581498,58.920704845814974,119.0,0.4819277108433735,0.25,44.8,3.6,96.916,60.21327859994689,0.47458746230366006,0.21794407842651528,0.602132785999469
2023-24,1610612745,HOU,Houston Rockets,22300822,2024-02-25,HOU vs. OKC,L,48.0,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,18.0,6,7,8,16,22,110,-13.0,1,1231,1231,1231,119,1824,599,2174,405,404,909,926,909,1291,507,513,367,2359,2077,1516,450,2012,547,432,1485,1977,1.0,True,55,5,103.12,0.5333591931730023,53.33591931730023,113.0,0.40425531914893614,0.2549019607843137,50.3,6.8,101.348,54.69000686890873,0.4398419769324275,0.2730732057967944,0.5469000686890874
2023-24,1610612751,BKN,Brooklyn Nets,22300830,2024-02-26,BKN @ MEM,W,48.0,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,10.0,5,5,4,24,13,111,25.0,1,1,1,1,119,791,977,960,574,325,1307,2318,2093,2391,703,909,777,328,343,1865,1003,710,2158,2212,1413,127,1.0,False,46,6,96.16,0.5771630615640599,57.71630615640599,137.0,0.4835164835164835,0.2553191489361702,49.8,3.8,96.86800000000001,54.54532558697319,0.4385308184786075,0.23498796281691017,0.545453255869732
2023-24,1610612765,DET,Detroit Pistons,22300828,2024-02-26,DET @ NYK,L,48.0,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,17.0,9,6,4,15,16,111,-2.0,1,1231,1231,1231,119,1824,2270,1122,762,1840,285,521,580,1069,1170,1277,1348,1416,1920,553,690,710,381,1725,1413,1277,1.0,False,41,5,90.44,0.6136665192392746,61.36665192392746,130.0,0.475,0.23255813953488372,47.4,4.7,99.58,58.05843724297826,0.4776848975778195,0.24745856755387705,0.5805843724297826
2023-24,1610612758,SAC,Sacramento Kings,22300831,2024-02-26,SAC vs. MIA,L,48.0,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,15.0,10,5,3,20,12,110,-11.0,1,1231,1231,1231,119,652,1684,399,1015,1560,736,2373,2256,2377,931,1646,1503,535,1500,351,1003,382,1442,2319,1485,1864,1.0,True,40,5,90.28,0.6092157731501994,60.92157731501994,136.0,0.5232558139534884,0.2619047619047619,44.6,5.1,99.54400000000001,60.86839263510393,0.5029887878215271,0.2097052102397746,0.6086839263510393
2023-24,1610612754,IND,Indiana Pacers,22300829,2024-02-26,IND vs. TOR,L,48.0,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,10.0,8,5,7,19,17,122,-8.0,1,1231,1231,1231,119,520,141,1494,1015,325,1844,1073,909,1674,507,1646,1199,1031,343,839,1003,1772,1208,1494,639,1670,1.0,True,54,6,110.12,0.5539411551035234,55.394115510352336,135.0,0.45544554455445546,0.29545454545454547,41.9,5.2,96.96,61.913723691333914,0.5223371364704736,0.17570276195263032,0.6191372369133392
2023-24,1610612752,NYK,New York Knicks,22300828,2024-02-26,NYK vs. DET,W,48.0,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,14.0,9,4,6,16,15,113,2.0,1,1,1,1,119,1333,710,1730,574,599,982,1267,1194,1473,257,1817,1055,423,1228,553,1367,1459,547,1915,1243,1122,1.0,True,51,5,101.24,0.5580798103516397,55.80798103516397,131.0,0.44086021505376344,0.3333333333333333,49.0,3.5,98.204,55.703297546557906,0.45119076360483434,0.31622551406666427,0.5570329754655791
2023-24,1610612763,MEM,Memphis Grizzlies,22300830,2024-02-26,MEM vs. BKN,L,48.0,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,15.0,6,4,5,13,24,86,-25.0,1,1231,1231,1231,119,2454,2403,2327,2286,2265,2154,521,580,1069,1669,1277,1645,2430,1500,1516,1367,1096,143,195,2430,2321,1.0,True,46,5,86.44,0.4974548819990745,49.74548819990745,86.0,0.3815789473684211,0.1951219512195122,47.8,5.2,94.256,55.170974673194294,0.4444712083788499,0.22438097860502468,0.551709746731943
2023-24,1610612761,TOR,Toronto Raptors,22300829,2024-02-26,TOR @ IND,W,48.0,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,12.0,4,7,5,17,19,130,8.0,1,1,1,1,119,50,314,205,1249,2097,498,1896,1759,1931,703,1093,909,121,760,2100,450,1096,737,1020,247,721,1.0,False,43,5,103.48,0.6281407035175879,62.81407035175879,161.0,0.5463917525773195,0.2608695652173913,49.5,4.2,100.988,55.849333028133216,0.4581522995950519,0.25095601503467335,0.5584933302813322
2023-24,1610612748,MIA,Miami Heat,22300831,2024-02-26,MIA @ SAC,W,48.0,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,11.0,12,3,5,12,20,121,11.0,1,1,1,1,119,652,1401,536,1521,1840,1191,640,678,1096,1170,1817,1785,1031,530,109,1752,1096,78,790,699,547,1.0,False,42,5,98.0,0.6173469387755102,61.73469387755102,144.0,0.5113636363636364,0.25,46.9,3.7,96.696,57.28899061249456,0.4594358323629958,0.205002660742485,0.5728899061249455
2023-24,1610612752,NYK,New York Knicks,22300837,2024-02-27,NYK vs. NOP,L,48.0,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,13.0,6,5,5,20,21,92,-23.0,1,1231,1231,1231,119,2419,1910,2385,762,115,1893,1267,909,1990,507,2264,1916,1031,991,1516,1003,1096,1442,596,2353,2288,1.0,True,52,7,93.12,0.4939862542955326,49.39862542955326,96.0,0.36904761904761907,0.3333333333333333,49.1,3.9,98.136,55.49524164693459,0.4489609956365264,0.31912406479130195,0.5549524164693458
2023-24,1610612742,DAL,Dallas Mavericks,22300832,2024-02-27,DAL @ CLE,L,48.0,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,5.0,11,6,4,12,12,119,-2.0,1,1231,1231,1231,119,315,840,417,762,1419,560,2243,1992,2339,2271,1458,2127,1776,11,205,690,710,78,2319,837,1277,1.0,False,43,6,97.6,0.6096311475409837,60.96311475409837,141.0,0.5217391304347826,0.13513513513513514,44.2,5.4,96.93599999999999,60.35433967109368,0.4870451506536112,0.1930362199203836,0.6035433967109368
2023-24,1610612739,CLE,Cleveland Cavaliers,22300832,2024-02-27,CLE vs. DAL,W,48.0,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,16.0,2,4,6,12,12,121,2.0,1,1,1,1,119,791,1910,390,78,495,107,1740,1623,1818,1420,405,645,121,1720,2402,1367,1459,78,2319,699,1122,1.0,True,39,5,90.92,0.6654201495820501,66.54201495820502,149.0,0.5238095238095238,0.1875,42.3,4.9,94.62800000000001,61.092730394941725,0.4990918376999877,0.1832053293866974,0.6109273039494173
2023-24,1610612760,OKC,Oklahoma City Thunder,22300841,2024-02-27,OKC vs. HOU,W,48.0,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,15.0,7,8,8,14,16,112,17.0,1,1,1,1,119,791,599,1260,1784,2190,1161,1603,1623,1318,703,66,111,2294,1500,1161,267,2012,250,1725,1338,293,1.0,True,49,4,100.92,0.5548949663099485,55.48949663099485,133.0,0.46808510638297873,0.21428571428571427,45.1,3.7,99.732,62.78701036208906,0.5010532584243347,0.19965478928468985,0.6278701036208906
2023-24,1610612744,GSW,Golden State Warriors,22300834,2024-02-27,GSW @ WAS,W,48.0,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,19.0,12,6,5,11,12,123,11.0,1,1,1,1,119,399,480,757,55,115,338,2318,2320,1781,1420,753,1055,22,2204,109,690,1096,39,2319,583,547,1.0,False,47,3,98.84,0.622217725617159,62.2217725617159,155.0,0.49473684210526314,0.2,49.9,4.3,103.44000000000001,58.06999891920841,0.47126183861493665,0.2547796712009839,0.5806999891920841
2023-24,1610612755,PHI,Philadelphia 76ers,22300836,2024-02-27,PHI @ BOS,L,48.0,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,10.0,6,5,9,23,16,99,-18.0,1,1231,1231,1231,119,1973,480,2280,762,325,1535,2024,2256,201,1669,2439,2442,2188,343,1516,1003,2195,2030,1725,2160,2169,1.0,False,57,1,99.28,0.49858984689766317,49.85898468976632,90.0,0.3894736842105263,0.27586206896551724,51.3,4.0,101.272,53.96535372132665,0.44455632319483407,0.2513637423088845,0.5396535372132665
2023-24,1610612766,CHA,Charlotte Hornets,22300840,2024-02-27,CHA @ MIL,L,48.0,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,13.0,6,2,3,16,17,85,-38.0,1,1231,1231,1231,119,2437,2119,2398,1521,495,2115,1603,1759,872,2271,1277,2035,1585,991,1516,2080,382,547,1494,2438,2433,1.0,False,51,3,88.48,0.48033453887884264,48.033453887884264,87.0,0.36585365853658536,0.13157894736842105,46.4,4.0,94.064,56.31882100879598,0.4560585617957197,0.1931992579179262,0.5631882100879598
2023-24,1610612741,CHI,Chicago Bulls,22300839,2024-02-27,CHI vs. DET,L,48.0,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,6.0,11,3,8,18,19,95,-10.0,1,1231,1231,1231,119,1670,207,2247,2459,1972,2460,1440,1623,759,257,2337,1785,1932,27,205,1752,2012,968,1020,2287,1812,1.0,True,59,3,105.92,0.4484516616314199,44.84516616314199,102.0,0.3939393939393939,0.375,45.8,4.0,98.56800000000001,59.035597851710676,0.48051180569747115,0.23763911015868233,0.5903559785171067
