SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r50_MissedFG,r50_MissedFT,r50_TSA,r50_TS_Pct,r50_EffIndex,r50_FG_Eff,r50_RebRatio,r50_TS
2022-23,1610612760,OKC,Oklahoma City Thunder,22200405,2022-12-12,OKC @ DAL,L,48.0,42,88,0.477,10,31,0.323,20,21,0.952,10,32,42,21,13.0,4,1,3,22,19,114,-7.0,1,1231,1231,1231,159,1088,1138,1192,1634,1561,1632,820,1464,57,1152,1290,1332,1910,882,2048,2279,457,1607,1306,1210,1650,1.0,False,46,1,97.24,0.586178527354998,58.617852735499795,88.39999999999999,0.47191011235955055,0.23255813953488372,49.4,5.0,100.97439999999999,56.063545591844786,88.39999999999998,0.4558013725094654,0.24254243621267907,0.5606354559184479
2022-23,1610612742,DAL,Dallas Mavericks,22200405,2022-12-12,DAL vs. OKC,W,48.0,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,14.0,4,3,1,19,22,121,7.0,1,1,1,1,159,1655,537,2103,32,13,692,693,901,678,184,936,356,1355,1120,2048,1603,52,926,631,682,748,1.0,True,54,4,104.0,0.5817307692307693,58.17307692307693,87.89999999999999,0.4148936170212766,0.3137254901960784,43.7,6.04,93.99520000000001,59.637401871448986,90.79,0.47215139539607753,0.20056927471077438,0.5963740187144898
2022-23,1610612748,MIA,Miami Heat,22200402,2022-12-12,MIA @ IND,W,48.0,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,14.0,7,2,11,17,18,87,5.0,1,1,1,1,159,2393,1826,2359,1864,1119,2138,1831,1891,1304,1392,289,549,1575,1120,1116,2005,2412,463,1536,2441,892,1.0,False,51,4,90.92,0.47844258688957325,47.844258688957325,53.10000000000001,0.38095238095238093,0.1836734693877551,44.98,4.2,94.516,58.65371653007384,90.12799999999999,0.46266384224713625,0.19676122431536464,0.5865371653007384
2022-23,1610612754,IND,Indiana Pacers,22200402,2022-12-12,IND vs. MIA,L,48.0,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,18.0,7,11,2,18,17,82,-5.0,1,1231,1231,1231,159,2458,2215,2442,1370,531,1988,1661,1627,1579,1632,491,908,2386,1985,1116,31,183,678,1784,2454,1495,1.0,True,51,5,87.8,0.4669703872437358,46.69703872437358,39.89999999999999,0.35,0.17391304347826086,48.0,4.98,100.37039999999999,58.23748106695701,96.288,0.464441895528874,0.2523668853267432,0.5823748106695701
2022-23,1610612746,LAC,LA Clippers,22200408,2022-12-12,LAC vs. BOS,W,48.0,44,90,0.489,10,25,0.4,15,21,0.714,11,35,46,18,10.0,10,2,6,26,17,113,20.0,1,1,1,1,159,744,875,972,1634,2224,727,1661,1464,1871,915,784,787,2275,290,329,2005,1653,2237,1784,1293,163,1.0,True,46,6,99.24,0.5693268843208384,56.93268843208384,96.2,0.4835164835164835,0.23404255319148937,45.66,4.92,95.64959999999999,57.91088154973932,90.834,0.46351266349049314,0.2075330234607593,0.5791088154973931
2022-23,1610612738,BOS,Boston Celtics,22200408,2022-12-12,BOS @ LAC,L,48.0,33,76,0.434,9,39,0.231,18,26,0.692,5,31,36,27,15.0,5,6,2,17,26,93,-20.0,1,1231,1231,1231,159,2357,2359,1907,1864,531,2303,1153,773,2039,2219,1475,2096,781,1368,1735,512,183,463,139,2378,2269,1.0,False,43,8,87.44,0.5317932296431839,53.17932296431839,63.30000000000001,0.42857142857142855,0.13513513513513514,43.76,3.64,96.33599999999998,62.379145513649426,112.18199999999999,0.4917058623980472,0.19916995890813396,0.6237914551364944
2022-23,1610612740,NOP,New Orleans Pelicans,22200412,2022-12-13,NOP @ UTA,L,48.0,37,93,0.398,4,27,0.148,22,33,0.667,15,28,43,25,17.0,12,3,10,17,23,100,-21.0,1,1231,1231,1231,159,2011,537,2282,2433,2055,2445,550,206,2135,253,1964,1188,1149,1797,107,1603,2372,463,460,2175,2299,1.0,False,56,11,107.52,0.4650297619047619,46.50297619047619,50.000000000000014,0.39361702127659576,0.3409090909090909,46.14,5.44,100.58640000000001,58.42980767333237,103.618,0.48038373900205344,0.2605399984450164,0.5842980767333237
2022-23,1610612745,HOU,Houston Rockets,22200411,2022-12-13,HOU vs. PHX,W,48.0,34,81,0.42,12,35,0.343,31,34,0.912,17,50,67,16,23.0,6,9,7,21,24,111,14.0,1,1,1,1,159,2300,2048,2100,1088,984,1398,53,158,202,124,5,5,2386,2409,1444,90,1950,1383,321,1483,331,1.0,True,47,3,95.96000000000001,0.578365985827428,57.8365985827428,88.39999999999998,0.4146341463414634,0.25,47.96,6.2,98.8776,56.46236900002682,80.972,0.4516937004937604,0.2517201709775076,0.5646236900002681
2022-23,1610612758,SAC,Sacramento Kings,22200409,2022-12-13,SAC @ PHI,L,48.0,38,92,0.413,10,42,0.238,17,20,0.85,13,35,48,21,17.0,5,4,4,22,21,103,-20.0,1,1231,1231,1231,159,1853,655,2163,1634,318,2284,1320,1627,587,511,784,549,1910,1797,1735,1183,859,1607,855,2036,2269,1.0,False,54,3,100.8,0.5109126984126984,51.091269841269835,59.999999999999986,0.40860215053763443,0.2653061224489796,44.82,5.48,97.2408,59.00292583323813,93.72,0.47480594999757975,0.18489114576407395,0.5900292583323814
2022-23,1610612755,PHI,Philadelphia 76ers,22200409,2022-12-13,PHI vs. SAC,W,48.0,43,84,0.512,16,35,0.457,21,27,0.778,4,38,42,34,12.0,10,4,4,21,22,123,20.0,1,1,1,1,159,904,1693,610,379,984,303,693,659,1304,2330,367,1332,80,665,329,1183,859,1383,631,557,163,1.0,True,41,6,95.88,0.6414267834793492,64.14267834793492,128.59999999999997,0.5058823529411764,0.09302325581395349,43.64,4.54,94.5432,59.95833469075053,98.868,0.47085536441710324,0.1947768338197003,0.5995833469075054
2022-23,1610612762,UTA,Utah Jazz,22200412,2022-12-13,UTA vs. NOP,W,48.0,49,103,0.476,15,47,0.319,8,12,0.667,19,40,59,31,22.0,4,10,3,23,17,121,21.0,1,1,1,1,159,178,72,1223,514,97,1675,2390,2359,2135,60,194,33,253,2377,2048,50,457,1831,1784,682,135,1.0,True,54,4,108.28,0.5587366087920207,55.87366087920207,95.19999999999999,0.47115384615384615,0.31666666666666665,46.76,5.72,98.52159999999999,58.54503084840002,93.93199999999999,0.4650039567123036,0.25712959739670466,0.5854503084840001
2022-23,1610612756,PHX,Phoenix Suns,22200411,2022-12-13,PHX @ HOU,L,48.0,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,10.0,13,7,9,24,21,97,-14.0,1,1231,1231,1231,159,2357,72,2459,857,26,2210,1153,1769,81,83,2190,1048,1756,290,55,294,2301,2002,855,2284,2081,1.0,False,70,1,111.36,0.4355244252873563,43.55244252873563,54.69999999999999,0.3173076923076923,0.4,47.16,3.88,99.91199999999999,58.48305118852754,103.13199999999999,0.4782770410794707,0.23750616954982945,0.5848305118852754
2022-23,1610612738,BOS,Boston Celtics,22200413,2022-12-13,BOS @ LAL,W,53.0,46,104,0.442,19,48,0.396,11,16,0.688,13,38,51,27,14.0,6,2,9,22,17,122,4.0,1,1,1,1,21,455,60,1772,113,75,784,2187,2089,2069,511,367,286,781,1120,1444,2005,2301,1607,1784,616,967,1.0,False,58,5,111.04,0.5493515850144092,54.93515850144092,85.9,0.4380952380952381,0.25,43.92,3.72,96.3864,62.13561939639317,111.38799999999999,0.489508060200245,0.20058233903019151,0.6213561939639317
2022-23,1610612747,LAL,Los Angeles Lakers,22200413,2022-12-13,LAL vs. BOS,L,53.0,44,93,0.473,8,29,0.276,22,30,0.733,7,42,49,23,12.0,7,9,2,17,22,118,-4.0,1,1231,1231,1231,21,744,537,1270,2063,1815,2039,550,381,1749,1859,102,445,1575,665,1116,90,183,463,631,892,1424,1.0,True,49,8,106.2,0.5555555555555556,55.55555555555556,101.80000000000001,0.46808510638297873,0.14,46.6,5.5,99.8944,57.544595824090266,92.24799999999999,0.4700842083037616,0.2116697372076311,0.5754459582409026
2022-23,1610612744,GSW,Golden State Warriors,22200410,2022-12-13,GSW @ MIL,L,48.0,38,95,0.4,20,50,0.4,15,19,0.789,12,25,37,25,18.0,7,2,5,22,18,111,-17.0,1,1231,1231,1231,159,1853,368,2257,72,38,727,1661,1769,1187,708,2270,1993,1149,1985,1116,2005,1279,1607,1536,1483,2187,1.0,False,57,4,103.36,0.5369582043343654,53.69582043343654,56.29999999999997,0.3958333333333333,0.3157894736842105,46.0,4.18,96.8264,59.49107290065175,97.396,0.47326117295797326,0.20989475972750138,0.5949107290065175
2022-23,1610612749,MIL,Milwaukee Bucks,22200410,2022-12-13,MIL vs. GSW,W,48.0,45,82,0.549,12,29,0.414,26,32,0.813,12,43,55,22,23.0,8,5,2,18,22,128,17.0,1,1,1,1,159,576,1950,240,1088,1815,639,212,242,941,708,70,100,1756,2409,800,809,183,678,631,308,251,1.0,True,37,6,96.08,0.6661115736885929,66.61115736885928,116.5,0.5421686746987951,0.21428571428571427,47.56,6.02,100.8328,58.02196913809916,97.80999999999999,0.46741116086350887,0.2241837642302734,0.5802196913809916
2022-23,1610612753,ORL,Orlando Magic,22200416,2022-12-14,ORL vs. ATL,W,48.0,47,93,0.505,16,36,0.444,25,30,0.833,14,32,46,28,14.0,10,6,6,22,21,135,11.0,1,1,1,1,159,346,537,733,379,851,377,279,381,712,371,1290,787,605,1120,329,512,1653,1607,855,108,469,1.0,True,46,5,106.2,0.635593220338983,63.559322033898304,131.3,0.5,0.2978723404255319,47.22,4.62,96.1936,56.05756188423909,80.30599999999998,0.449455563689104,0.21209246033908166,0.5605756188423908
2022-23,1610612746,LAC,LA Clippers,22200423,2022-12-14,LAC vs. MIN,W,48.0,34,89,0.382,14,46,0.304,17,21,0.81,14,38,52,21,15.0,8,2,4,21,20,99,11.0,1,1,1,1,159,2300,1004,2377,671,125,1809,1320,1464,971,371,367,219,1910,1368,800,2005,859,1383,1079,2220,469,1.0,True,55,4,98.24,0.5038680781758957,50.38680781758957,61.0,0.37777777777777777,0.2641509433962264,45.76,4.96,95.56559999999999,57.67675882959522,89.69599999999998,0.4622152512253389,0.20750799217164795,0.5767675882959523
2022-23,1610612758,SAC,Sacramento Kings,22200417,2022-12-14,SAC @ TOR,W,48.0,45,93,0.484,17,46,0.37,17,20,0.85,13,37,50,29,15.0,3,3,7,16,18,124,1.0,1,1,1,1,159,576,537,1056,266,125,1083,1320,1627,587,511,491,356,474,1368,2261,1603,1950,318,1536,500,1175,1.0,False,48,3,101.8,0.6090373280943026,60.90373280943025,105.29999999999998,0.4787234042553192,0.2549019607843137,45.24,5.46,97.4816,58.6389918790045,92.45199999999998,0.47180916183950133,0.18740657053863496,0.586389918790045
2022-23,1610612761,TOR,Toronto Raptors,22200417,2022-12-14,TOR vs. SAC,L,48.0,47,94,0.5,6,21,0.286,23,27,0.852,11,28,39,25,7.0,8,7,3,18,16,123,-1.0,1,1231,1231,1231,159,346,448,753,2321,2403,1952,451,659,570,915,1964,1747,1149,43,800,294,457,678,1999,557,1231,1.0,True,47,4,105.88,0.5808462410275784,58.08462410275784,120.30000000000001,0.49473684210526314,0.275,50.1,5.36,101.6752,54.9597401086957,90.39999999999998,0.4453408886933349,0.2838653171220432,0.5495974010869569
2022-23,1610612766,CHA,Charlotte Hornets,22200414,2022-12-14,CHA vs. DET,L,53.0,47,114,0.412,17,51,0.333,23,29,0.793,17,35,52,21,5.0,7,6,8,29,29,134,-7.0,1,1231,1231,1231,21,346,3,2173,266,26,1447,451,465,1156,124,784,219,1910,13,1116,512,2168,2400,38,122,1650,1.0,True,67,6,126.76,0.5285579047017986,52.85579047017986,102.09999999999998,0.40869565217391307,0.32075471698113206,48.3,5.76,100.67200000000001,56.687076785416686,94.384,0.46435879011151715,0.2553517894601316,0.5668707678541668
2022-23,1610612754,IND,Indiana Pacers,22200415,2022-12-14,IND vs. GSW,W,48.0,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,18.0,10,8,4,25,20,125,6.0,1,1,1,1,159,744,1290,711,379,531,679,693,901,678,2219,1817,2244,356,1985,329,161,859,2141,1079,450,812,1.0,True,43,4,98.0,0.6377551020408163,63.775510204081634,113.19999999999999,0.5,0.14285714285714285,48.26,4.88,100.2112,57.99138842456895,94.81599999999999,0.4607276098145882,0.2524305120499669,0.5799138842456896
2022-23,1610612759,SAS,San Antonio Spurs,22200420,2022-12-14,SAS vs. POR,L,48.0,45,97,0.464,11,29,0.379,11,19,0.579,14,26,40,23,11.0,9,3,3,16,20,112,-16.0,1,1231,1231,1231,159,576,261,1424,1370,1815,967,2187,1769,2384,371,2190,1629,1575,449,533,1603,457,318,1079,1389,2162,1.0,True,52,8,105.36,0.5315110098709187,53.15110098709187,79.2,0.45918367346938777,0.34146341463414637,48.72,5.5,100.93440000000001,56.19790732959024,89.126,0.46219689847427886,0.25297390650174717,0.5619790732959024
2022-23,1610612748,MIA,Miami Heat,22200419,2022-12-14,MIA @ OKC,W,48.0,37,86,0.43,24,56,0.429,12,15,0.8,7,32,39,25,14.0,9,1,4,21,16,110,2.0,1,1,1,1,159,2011,1432,1966,13,6,492,2091,2181,1049,1859,1290,1747,1149,1120,533,2279,859,1383,1999,1567,1108,1.0,False,49,3,92.6,0.593952483801296,59.395248380129594,82.3,0.42528735632183906,0.175,45.12,4.1,94.3664,58.44190251686111,89.01999999999998,0.4609971755804696,0.19865691592534193,0.5844190251686111
2022-23,1610612752,NYK,New York Knicks,22200418,2022-12-14,NYK @ CHI,W,53.0,45,91,0.495,18,34,0.529,20,25,0.8,15,33,48,25,18.0,7,5,7,25,18,128,8.0,1,1,1,1,21,576,767,871,169,1119,65,820,901,1049,253,1113,549,1149,1985,1116,809,1950,2141,1536,308,664,1.0,False,46,5,102.0,0.6274509803921569,62.745098039215684,107.69999999999999,0.4891304347826087,0.30612244897959184,48.86,6.18,100.35759999999999,55.905178914381025,87.45200000000001,0.44324009363103106,0.2546677108452806,0.5590517891438103
2022-23,1610612760,OKC,Oklahoma City Thunder,22200419,2022-12-14,OKC vs. MIA,L,48.0,41,82,0.5,9,24,0.375,17,23,0.739,7,37,44,26,14.0,7,4,1,16,21,108,-2.0,1,1231,1231,1231,159,1300,1950,753,1864,2270,996,1320,1179,1703,1859,491,1048,962,1120,1116,1183,52,318,855,1718,1287,1.0,True,41,6,92.12,0.5861919235779418,58.619192357794184,95.69999999999999,0.4939759036144578,0.15555555555555556,49.34,5.0,100.9624,56.1729427119677,88.59,0.45587787262899687,0.24393778504988833,0.561729427119677
2022-23,1610612742,DAL,Dallas Mavericks,22200421,2022-12-14,DAL vs. CLE,L,48.0,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,13.0,2,3,2,15,20,90,-15.0,1,1231,1231,1231,159,2450,2412,2316,857,635,1415,994,773,1784,2058,2084,2300,2338,882,2387,1603,183,205,1079,2419,2131,1.0,True,45,7,85.44,0.526685393258427,52.6685393258427,40.80000000000001,0.38666666666666666,0.17647058823529413,44.02,5.98,94.21520000000001,59.45677738840514,90.264,0.46984685809794885,0.20325404092495236,0.5945677738840515
2022-23,1610612739,CLE,Cleveland Cavaliers,22200421,2022-12-14,CLE @ DAL,W,48.0,41,78,0.526,8,24,0.333,15,19,0.789,5,38,43,26,9.0,5,2,3,20,15,105,15.0,1,1,1,1,159,1300,2272,451,2063,2270,1447,1661,1769,1187,2219,367,1188,962,179,1735,2005,457,1156,2144,1924,300,1.0,False,37,4,86.36,0.6079203334877258,60.79203334877258,105.89999999999998,0.5189873417721519,0.11363636363636363,44.26,4.96,95.16160000000002,58.63668854928983,91.40599999999999,0.47353822874732154,0.22476965668418863,0.5863668854928984
2022-23,1610612737,ATL,Atlanta Hawks,22200416,2022-12-14,ATL @ ORL,L,48.0,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,13.0,2,6,6,21,22,124,-11.0,1,1231,1231,1231,159,744,1138,753,1088,984,1398,361,659,297,915,1964,1747,356,882,2387,512,1653,1383,631,500,1929,1.0,False,44,3,99.88,0.6207448938726472,62.07448938726472,111.10000000000002,0.4943820224719101,0.275,48.82,3.94,101.33840000000001,57.06363517850462,96.25399999999998,0.4626907513591073,0.24558639803941165,0.5706363517850462
2022-23,1610612757,POR,Portland Trail Blazers,22200420,2022-12-14,POR @ SAS,W,48.0,49,81,0.605,18,40,0.45,12,17,0.706,5,35,40,26,17.0,5,3,3,20,16,128,16.0,1,1,1,1,159,178,2048,34,169,441,354,2091,1994,1959,2219,784,1629,962,1797,1735,1603,457,1156,1999,308,275,1.0,False,32,5,88.48,0.7233273056057866,72.33273056057867,123.9,0.5975609756097561,0.12195121951219512,46.96,5.46,95.9552,55.8369641475441,78.30399999999999,0.4464633571331291,0.24959722243633514,0.5583696414754411
2022-23,1610612743,DEN,Denver Nuggets,22200422,2022-12-14,DEN vs. WAS,W,48.0,54,83,0.651,4,16,0.25,29,35,0.829,7,38,45,31,19.0,8,7,5,17,28,141,13.0,1,1,1,1,159,26,1826,2,2433,2458,2211,96,126,787,1859,367,908,253,2129,800,294,1279,463,62,37,381,1.0,True,29,6,98.4,0.7164634146341463,71.64634146341463,158.10000000000002,0.6428571428571429,0.15217391304347827,42.6,5.26,96.38159999999999,60.91328233508446,105.94599999999998,0.4999019774840484,0.2183856150031965,0.6091328233508447
2022-23,1610612741,CHI,Chicago Bulls,22200418,2022-12-14,CHI vs. NYK,L,53.0,46,84,0.548,9,28,0.321,19,22,0.864,3,28,31,25,12.0,6,7,5,18,25,120,-8.0,1,1231,1231,1231,21,455,1693,248,1864,1934,1651,994,1318,482,2407,1964,2381,1149,665,1444,294,1279,678,225,754,1714,1.0,True,38,3,93.68,0.6404782237403928,64.04782237403927,115.0,0.5411764705882353,0.09375,45.84,4.18,97.43440000000001,57.33467539207659,91.758,0.4707563056376305,0.20324936480116443,0.573346753920766
2022-23,1610612744,GSW,Golden State Warriors,22200415,2022-12-14,GSW @ IND,L,48.0,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,24.0,5,4,8,20,25,119,-6.0,1,1231,1231,1231,159,1496,1432,1397,671,1275,547,279,465,502,708,936,787,781,2430,1735,1183,2168,1156,225,812,1570,1.0,False,46,4,98.76,0.6024706358849736,60.24706358849736,82.5,0.45977011494252873,0.2553191489361702,46.28,4.16,96.852,59.27188586104463,95.59399999999998,0.4710654800740781,0.21195523005224945,0.5927188586104463
2022-23,1610612764,WAS,Washington Wizards,22200422,2022-12-14,WAS @ DEN,L,48.0,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,14.0,10,5,7,28,17,128,-13.0,1,1231,1231,1231,159,246,767,433,113,531,157,1971,1179,2404,2330,2445,2458,9,1120,329,809,1950,2365,1784,308,2039,1.0,False,43,10,101.12,0.6329113924050632,63.291139240506325,113.9,0.5217391304347826,0.16,44.96,4.96,96.108,57.83379955077593,95.64200000000001,0.4745122417033755,0.20208959314311892,0.5783379955077593
2022-23,1610612765,DET,Detroit Pistons,22200414,2022-12-14,DET @ CHA,W,53.0,48,93,0.516,18,40,0.45,27,36,0.75,12,40,52,25,16.0,0,8,6,29,29,141,7.0,1,1,1,1,21,246,537,575,169,441,354,163,90,1579,708,194,219,1149,1578,2457,161,1653,2400,38,37,748,1.0,False,45,9,108.84,0.6477398015435502,64.77398015435502,119.69999999999999,0.5106382978723404,0.22641509433962265,48.34,5.34,98.6424,55.74572563816065,83.064,0.445024460572312,0.24784656768179963,0.5574572563816065
2022-23,1610612750,MIN,Minnesota Timberwolves,22200423,2022-12-14,MIN @ LAC,L,48.0,31,74,0.419,4,22,0.182,22,30,0.733,7,36,43,15,17.0,9,4,2,20,21,88,-11.0,1,1231,1231,1231,159,2420,2412,2115,2433,2372,2421,550,381,1749,1859,629,1188,2419,1797,533,1183,183,1156,855,2431,1929,1.0,False,43,8,87.2,0.5045871559633027,50.45871559633027,50.29999999999998,0.41333333333333333,0.1590909090909091,45.36,5.06,99.244,60.101471422406036,103.63399999999997,0.4824803791241038,0.2127900227208398,0.6010147142240604
2022-23,1610612749,MIL,Milwaukee Bucks,22200425,2022-12-15,MIL @ MEM,L,48.0,35,94,0.372,13,50,0.26,18,27,0.667,11,28,39,22,9.0,5,1,7,18,19,101,-41.0,1,1231,1231,1231,159,2232,448,2415,857,38,2166,1153,659,2135,915,1964,1747,1756,179,1735,2279,1950,678,1306,2128,2451,1.0,False,59,9,105.88,0.4769550434454099,47.69550434454099,45.499999999999986,0.3684210526315789,0.275,47.54,5.98,100.77040000000001,58.063869704831184,97.75399999999999,0.4672200515988641,0.22471947851598767,0.5806386970483118
2022-23,1610612746,LAC,LA Clippers,22200427,2022-12-15,LAC vs. PHX,L,48.0,34,90,0.378,12,33,0.364,15,21,0.714,21,31,52,21,18.0,4,3,8,18,18,95,-16.0,1,1231,1231,1231,159,2300,875,2391,1088,1275,1135,1661,1464,1871,19,1475,219,1910,1985,2048,1603,2168,678,1536,2331,2162,1.0,True,56,6,99.24,0.47863764611043935,47.86376461104393,40.7,0.37362637362637363,0.39622641509433965,46.02,4.92,95.7032,57.535195511341065,89.068,0.4600089020189897,0.20987434437290578,0.5753519551134106
2022-23,1610612762,UTA,Utah Jazz,22200426,2022-12-15,UTA vs. NOP,W,53.0,42,92,0.457,18,47,0.383,30,37,0.811,11,33,44,24,16.0,8,6,6,25,30,132,3.0,1,1,1,1,21,1088,655,1561,169,97,928,74,67,968,915,1113,1048,1355,1578,800,512,1653,2141,20,176,1038,1.0,True,50,7,108.28,0.6095308459549317,60.953084595493166,104.90000000000003,0.45161290322580644,0.24444444444444444,46.68,5.62,98.6784,58.76644671831381,95.47999999999998,0.4675381447464917,0.2551610439375851,0.5876644671831381
2022-23,1610612756,PHX,Phoenix Suns,22200427,2022-12-15,PHX @ LAC,W,48.0,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,9.0,8,8,3,18,18,111,16.0,1,1,1,1,159,744,368,1431,1864,1425,2002,1831,1891,1304,253,367,172,781,179,800,161,457,678,1536,1483,275,1.0,False,51,4,102.92,0.5392537893509521,53.92537893509521,109.19999999999999,0.4583333333333333,0.2777777777777778,47.64,3.78,100.28800000000001,58.25211213936155,102.73399999999998,0.4759484961304439,0.24182195902351364,0.5825211213936154
2022-23,1610612740,NOP,New Orleans Pelicans,22200426,2022-12-15,NOP @ UTA,L,53.0,47,99,0.475,12,30,0.4,23,28,0.821,19,30,49,24,18.0,8,6,6,30,25,129,-3.0,1,1231,1231,1231,21,346,177,1247,1088,1693,727,451,550,852,60,1641,445,1355,1985,800,512,1653,2424,225,267,1354,1.0,False,52,5,111.32,0.5794107078692059,57.94107078692059,100.69999999999999,0.47,0.38,46.34,5.52,100.71199999999999,58.19431998260218,102.75399999999999,0.4783636063093057,0.2604194047529942,0.5819431998260218
2022-23,1610612763,MEM,Memphis Grizzlies,22200425,2022-12-15,MEM vs. MIL,W,48.0,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,8.0,5,7,1,19,18,142,41.0,1,1,1,1,159,11,86,239,1088,1425,996,1153,1179,1267,371,102,82,356,94,1735,294,52,926,1536,29,8,1.0,True,46,5,112.12,0.6332500891901534,63.32500891901533,155.5,0.5436893203883495,0.24561403508771928,50.2,6.84,104.8784,56.308913008199305,98.76,0.46292923431985145,0.27545299519360905,0.563089130081993
2022-23,1610612748,MIA,Miami Heat,22200424,2022-12-15,MIA @ HOU,W,48.0,39,88,0.443,16,47,0.34,17,23,0.739,14,26,40,21,14.0,10,6,4,19,19,111,3.0,1,1,1,1,159,1655,1138,1756,379,97,1440,1320,1179,1703,371,2190,1629,1910,1120,329,512,859,926,1306,1483,1038,1.0,False,49,6,98.12,0.5656339176518549,56.563391765185486,83.8,0.43820224719101125,0.34146341463414637,45.38,3.94,94.22399999999999,58.296073027985564,88.25,0.45831244651643016,0.19973267350109952,0.5829607302798557
2022-23,1610612745,HOU,Houston Rockets,22200424,2022-12-15,HOU vs. MIA,L,48.0,44,94,0.468,9,33,0.273,11,17,0.647,18,33,51,22,15.0,10,4,6,19,19,108,-3.0,1,1231,1231,1231,159,744,448,1353,1864,1275,2060,2187,1994,2235,83,1113,286,1756,1368,329,1183,1653,926,1306,1718,1354,1.0,True,50,6,101.48,0.5321245565628695,53.21245565628695,83.6,0.4631578947368421,0.34615384615384615,47.9,6.04,98.7408,56.53933443471669,81.192,0.45072322552585287,0.2519582662156028,0.5653933443471668
2022-23,1610612743,DEN,Denver Nuggets,22200437,2022-12-16,DEN @ LAL,L,48.0,39,81,0.481,9,27,0.333,21,28,0.75,9,30,39,25,19.0,7,4,4,17,21,108,-18.0,1,1231,1231,1231,159,1655,2048,1125,1864,2055,1447,693,550,1579,1392,1641,1747,1149,2129,1116,1183,859,463,855,1718,2211,1.0,False,42,7,93.32,0.5786540934419203,57.86540934419203,77.39999999999999,0.47560975609756095,0.225,42.42,5.32,96.45360000000001,60.995998193888624,106.48599999999999,0.5017246375825706,0.21992909326406607,0.6099599819388862
2022-23,1610612757,POR,Portland Trail Blazers,22200436,2022-12-16,POR @ DAL,L,48.0,39,89,0.438,13,37,0.351,19,25,0.76,10,32,42,21,12.0,4,2,5,22,19,110,-20.0,1,1231,1231,1231,159,1655,1004,1841,857,743,1311,994,901,1520,1152,1290,1332,1910,665,2048,2005,1279,1607,1306,1567,2269,1.0,False,50,6,100.0,0.55,55.00000000000001,72.19999999999999,0.43333333333333335,0.23255813953488372,46.64,5.46,95.88960000000002,56.24830925570425,80.02999999999999,0.4506645766453243,0.24828624682657904,0.5624830925570425
