SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,Home,MissedFG,MissedFT,TSA,TS,TS_Pct,EffIndex,FG_Eff,RebRatio,r10_MissedFG,r10_MissedFT,r10_TSA,r10_TS_Pct,r10_FG_Eff,r10_RebRatio,r10_TS
2021-22,1610612758,SAC,Sacramento Kings,22101066,2022-03-20,SAC vs. PHX,L,53.0,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,15.0,12,2,5,21,30,124,-3.0,1,1231,1231,1231,15,1426,720,1743,348,1289,204,38,59,704,1388,1307,1479,670,1475,129,2043,1256,1468,17,328,1321,1.0,True,52,6,106.84,0.5803070011231748,58.030700112317476,134.0,0.42391304347826086,0.20930232558139536,45.8,5.6,97.944,57.57909216096609,0.4668074802206985,0.20148096924495956,0.5757909216096608
2021-22,1610612743,DEN,Denver Nuggets,22101068,2022-03-20,DEN vs. BOS,L,48.0,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,11.0,4,3,6,15,18,104,-20.0,1,1231,1231,1231,117,2048,1278,2100,686,628,1115,654,721,994,481,2107,1625,1607,478,2166,1631,1637,234,1501,1665,2229,1.0,True,52,5,98.0,0.5306122448979592,53.06122448979592,106.0,0.3977272727272727,0.30952380952380953,42.9,5.6,97.204,60.28150618712054,0.4931338538838824,0.20587473379333848,0.6028150618712054
2021-22,1610612738,BOS,Boston Celtics,22101078,2022-03-21,BOS @ OKC,W,48.0,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,9.0,8,7,4,18,26,132,9.0,1,1,1,1,117,555,1400,481,504,517,914,48,105,567,2077,781,1479,1607,167,840,323,831,724,108,115,651,1.0,False,42,5,100.96000000000001,0.6537242472266244,65.37242472266243,155.0,0.5057471264367817,0.13953488372093023,44.6,3.5,95.22,60.15177710388309,0.47810835874428015,0.23294830408605036,0.601517771038831
2021-22,1610612750,MIN,Minnesota Timberwolves,22101079,2022-03-21,MIN @ DAL,L,48.0,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9.0,9,3,3,18,21,108,-2.0,1,1231,1231,1231,117,1902,720,2180,905,1006,1087,323,330,1088,236,951,436,1782,167,592,1631,419,724,761,1385,1271,1.0,False,55,6,103.76,0.5204317656129529,52.04317656129529,121.0,0.391304347826087,0.29411764705882354,44.6,4.5,101.076,63.95303533731866,0.4922395454897246,0.1813574165659607,0.6395303533731866
2021-22,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21,DAL vs. MIN,W,48.0,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,12.0,5,3,3,21,18,110,2.0,1,1,1,1,117,1247,1815,887,686,112,1767,1243,1217,1391,1851,305,762,670,697,1895,1631,419,1468,1501,1226,1141,1.0,True,43,5,92.24,0.5962705984388552,59.62705984388552,132.0,0.47619047619047616,0.14583333333333334,45.7,5.5,93.84400000000001,56.71999199927935,0.45040239247718344,0.23449751856723408,0.5671999199927935
2021-22,1610612748,MIA,Miami Heat,22101074,2022-03-21,MIA @ PHI,L,48.0,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,12.0,6,4,4,16,20,106,-7.0,1,1231,1231,1231,117,1603,2155,994,1695,1454,1778,654,1363,1,2357,1838,2322,1407,697,1551,1206,831,376,994,1531,1624,1.0,False,42,0,88.8,0.5968468468468469,59.68468468468468,119.0,0.4691358024691358,0.11428571428571428,45.3,3.7,94.16,58.59277049429627,0.45958738955406686,0.18895049508319212,0.5859277049429628
2021-22,1610612765,DET,Detroit Pistons,22101073,2022-03-21,DET vs. POR,L,48.0,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,20.0,8,5,7,34,26,115,-4.0,1,1231,1231,1231,117,1902,1554,1829,1924,1150,2157,11,17,777,655,781,642,1607,2294,840,825,1930,2458,108,836,1398,1.0,True,49,7,103.03999999999999,0.5580357142857143,55.80357142857143,122.0,0.4186046511627907,0.24489795918367346,46.1,5.6,96.4,56.982583069682356,0.4614544726830635,0.245389478124731,0.5698258306968236
2021-22,1610612739,CLE,Cleveland Cavaliers,22101072,2022-03-21,CLE vs. LAL,L,48.0,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,12.0,3,2,3,19,19,120,-11.0,1,1231,1231,1231,117,440,1400,345,686,628,1115,1243,1505,647,1616,1838,2008,405,697,2339,2043,419,960,1229,524,1869,1.0,True,41,3,94.36,0.6358626536668079,63.58626536668079,136.0,0.5172413793103449,0.20512820512820512,45.0,5.9,96.876,57.2831342910268,0.4694947070844381,0.22575576284258622,0.572831342910268
2021-22,1610612766,CHA,Charlotte Hornets,22101071,2022-03-21,CHA vs. NOP,W,48.0,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,17.0,5,10,4,19,16,106,3.0,1,1,1,1,117,1247,2229,519,905,872,1212,1747,2028,453,2239,1838,2270,79,1899,1895,45,831,960,1918,1531,1064,1.0,True,39,2,85.6,0.619158878504673,61.9158878504673,132.0,0.5,0.1388888888888889,45.3,6.5,100.152,60.88514023449206,0.48485122541089554,0.22705523938288558,0.6088514023449206
2021-22,1610612751,BKN,Brooklyn Nets,22101075,2022-03-21,BKN vs. UTA,W,48.0,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,14.0,5,4,7,19,16,114,8.0,1,1,1,1,117,440,1815,188,1427,1865,1013,1747,2028,453,1851,1133,1625,233,1226,1895,1206,1930,960,1918,918,719,1.0,True,38,2,89.6,0.6361607142857143,63.61607142857143,141.0,0.5357142857142857,0.16666666666666666,41.7,5.2,96.34,61.82894383102489,0.5096726418301062,0.24849811441972064,0.618289438310249
2021-22,1610612762,UTA,Utah Jazz,22101075,2022-03-21,UTA @ BKN,L,48.0,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,14.0,8,7,4,16,19,106,-8.0,1,1231,1231,1231,117,1763,1815,1459,686,628,1115,928,1079,848,875,2294,2117,2210,1226,840,323,831,376,1229,1531,1679,1.0,False,46,4,92.68,0.571860164005179,57.1860164005179,112.0,0.44047619047619047,0.2894736842105263,47.3,6.0,97.43599999999999,58.31085136583706,0.4505771231052786,0.24371270797551764,0.5831085136583706
2021-22,1610612761,TOR,Toronto Raptors,22101076,2022-03-21,TOR @ CHI,L,48.0,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,14.0,5,6,7,20,14,99,-14.0,1,1231,1231,1231,117,1247,720,1575,2349,1585,2419,1747,2028,453,348,951,532,830,1226,1895,532,1930,1233,2228,1979,2022,1.0,False,51,2,97.6,0.507172131147541,50.7172131147541,118.0,0.43478260869565216,0.28,51.8,6.4,103.13199999999999,53.14310497082057,0.4323314234321655,0.3101639624935565,0.5314310497082058
2021-22,1610612760,OKC,Oklahoma City Thunder,22101078,2022-03-21,OKC vs. BOS,L,48.0,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,11.0,5,4,7,26,18,123,-9.0,1,1231,1231,1231,117,170,502,438,223,872,258,2144,2118,1765,1109,1494,1479,1407,478,1895,1206,1930,2290,1501,376,1743,1.0,True,45,4,99.16,0.6202097620008068,62.02097620008068,137.0,0.5106382978723404,0.23255813953488372,48.7,5.2,97.91199999999999,55.62706487842068,0.443899772927052,0.22773795204232963,0.5562706487842068
2021-22,1610612757,POR,Portland Trail Blazers,22101073,2022-03-21,POR @ DET,W,48.0,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,9.0,15,7,5,26,34,119,4.0,1,1,1,1,117,1763,1135,1867,2112,2085,1954,3,1,1456,107,1838,762,1607,167,21,323,1256,2290,1,582,991,1.0,False,51,12,109.56,0.5430814165753924,54.308141657539245,138.0,0.4157303370786517,0.3541666666666667,50.1,6.3,98.06,52.39555484765916,0.4208523001946841,0.25401010501989696,0.5239555484765915
2021-22,1610612764,WAS,Washington Wizards,22101077,2022-03-21,WAS @ HOU,L,48.0,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,11.0,7,6,8,15,22,97,-18.0,1,1231,1231,1231,117,2048,1554,1990,2349,1990,2376,518,824,392,1109,637,762,1207,478,1188,532,2139,234,570,2084,2167,1.0,False,50,3,95.56,0.507534533277522,50.7534533277522,117.0,0.4069767441860465,0.20833333333333334,42.9,5.1,95.232,60.07114608673917,0.48383452754142403,0.2007131227646178,0.6007114608673918
2021-22,1610612741,CHI,Chicago Bulls,22101076,2022-03-21,CHI vs. TOR,W,48.0,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6.0,6,7,6,14,20,113,14.0,1,1,1,1,117,555,851,766,1427,2085,738,1581,824,2368,348,2107,1479,523,13,1551,323,1637,138,994,1001,402,1.0,True,46,10,100.56,0.5618536197295148,56.185361972951476,134.0,0.4835164835164835,0.32558139534883723,46.3,3.9,96.596,56.1015136101325,0.46559800786340516,0.1752475628821382,0.5610151361013249
2021-22,1610612745,HOU,Houston Rockets,22101077,2022-03-21,HOU vs. WAS,W,48.0,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,13.0,5,8,6,22,15,115,18.0,1,1,1,1,117,862,1554,712,57,628,85,2034,2186,615,2077,499,1190,304,949,1895,171,1637,1701,2086,836,258,1.0,True,43,2,90.72,0.6338183421516755,63.38183421516755,144.0,0.4883720930232558,0.13333333333333333,44.1,7.5,96.312,58.53553986994753,0.47801865483850337,0.181723510435519,0.5853553986994753
2021-22,1610612740,NOP,New Orleans Pelicans,22101071,2022-03-21,NOP @ CHA,L,48.0,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,15.0,9,4,10,16,19,103,-3.0,1,1231,1231,1231,117,1247,851,1479,1924,2350,914,1581,1906,392,236,1494,762,1407,1475,592,1206,2371,376,1229,1747,1321,1.0,False,50,2,97.04,0.5307089859851607,53.07089859851607,119.0,0.43956043956043955,0.3125,46.7,5.9,102.564,58.50834833415257,0.48991947248131307,0.2650879975992354,0.5850834833415257
2021-22,1610612747,LAL,Los Angeles Lakers,22101072,2022-03-21,LAL @ CLE,W,48.0,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,8.0,7,3,2,19,19,131,11.0,1,1,1,1,117,21,427,75,1139,1585,914,1747,1906,905,1388,1494,1625,79,86,1188,1631,179,960,1229,138,550,1.0,False,41,3,101.04,0.648258115597783,64.8258115597783,164.0,0.5578947368421052,0.21428571428571427,47.7,5.7,100.256,58.008580884731806,0.4667713435111283,0.24269085754048159,0.5800858088473181
2021-22,1610612755,PHI,Philadelphia 76ers,22101074,2022-03-21,PHI vs. MIA,W,48.0,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,12.0,6,4,4,20,16,113,7.0,1,1,1,1,117,688,1400,571,504,872,630,1908,1906,1458,875,1133,1039,830,697,1551,1206,831,1233,1918,1001,783,1.0,True,43,4,93.04,0.6072656921754084,60.726569217540835,135.0,0.4942528735632184,0.2391304347826087,45.4,4.7,94.4,58.26074422097334,0.4396103862339188,0.19254333531536152,0.5826074422097335
2021-22,1610612752,NYK,New York Knicks,22101081,2022-03-22,NYK vs. ATL,L,48.0,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,14.0,12,4,5,23,18,111,-6.0,1,1231,1231,1231,117,862,1400,784,905,1289,839,1581,629,2417,348,2210,1625,1945,1226,129,1206,1256,1892,1501,1145,1540,1.0,True,44,12,97.44,0.5695812807881774,56.95812807881774,118.0,0.4827586206896552,0.3333333333333333,48.5,7.4,100.088,55.92010837201261,0.4364657833007102,0.24831763889065722,0.5592010837201261
2021-22,1610612749,MIL,Milwaukee Bucks,22101082,2022-03-22,MIL vs. CHI,W,48.0,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,15.0,4,6,4,12,12,126,28.0,1,1,1,1,117,82,1938,11,1139,2085,423,1581,1363,1889,2239,12,220,830,1475,2166,532,831,35,2379,263,94,1.0,True,32,6,90.8,0.6938325991189428,69.38325991189429,162.0,0.6024096385542169,0.09259259259259259,47.6,5.7,103.38,60.245695526843555,0.47465310743745903,0.22858117334384015,0.6024569552684355
2021-22,1610612744,GSW,Golden State Warriors,22101080,2022-03-22,GSW @ ORL,L,48.0,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,18.0,6,3,6,23,14,90,-4.0,1,1231,1231,1231,117,2178,1554,2116,1427,1585,1296,2034,1906,1973,655,781,642,1782,2072,1551,1631,1637,1892,2228,2329,1398,1.0,False,51,5,92.04,0.4889178617992177,48.89178617992177,94.0,0.3953488372093023,0.24489795918367346,45.9,4.3,96.49600000000001,58.91896644264858,0.47589055532392954,0.2191118520174339,0.5891896644264858
2021-22,1610612746,LAC,LA Clippers,22101083,2022-03-22,LAC @ DEN,L,48.0,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,6.0,3,7,5,19,19,115,-12.0,1,1231,1231,1231,117,862,1400,784,1695,1585,1672,518,629,964,2077,1984,2270,670,13,2339,323,1256,960,1229,836,1912,1.0,False,44,5,97.44,0.5901067323481116,59.010673234811165,132.0,0.4827586206896552,0.16666666666666666,49.5,2.8,96.82000000000001,55.16334278011152,0.43896961893549563,0.22902247024587452,0.5516334278011151
2021-22,1610612737,ATL,Atlanta Hawks,22101081,2022-03-22,ATL @ NYK,W,48.0,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,14.0,7,5,4,18,23,117,6.0,1,1,1,1,117,1247,2061,730,504,1006,522,405,521,885,1109,1307,1333,830,1226,1188,825,831,724,413,708,838,1.0,False,41,5,92.88,0.6298449612403101,62.98449612403101,138.0,0.4878048780487805,0.22727272727272727,48.6,3.5,101.316,58.30826332515502,0.46296636686233034,0.24910897262562565,0.5830826332515502
2021-22,1610612741,CHI,Chicago Bulls,22101082,2022-03-22,CHI @ MIL,L,48.0,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,7.0,9,4,6,12,12,98,-28.0,1,1231,1231,1231,117,1426,608,1820,905,1454,725,2365,2186,2417,2239,2107,2356,1782,38,592,1206,1637,35,2379,2029,2358,1.0,False,53,6,97.72,0.501432664756447,50.1432664756447,99.0,0.41935483870967744,0.14705882352941177,45.5,4.2,96.032,56.54114208614703,0.4724602945129258,0.1935199881313076,0.5654114208614704
2021-22,1610612753,ORL,Orlando Magic,22101080,2022-03-22,ORL vs. GSW,W,48.0,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,14.0,9,6,3,14,23,94,4.0,1,1,1,1,117,2178,2229,1715,1695,1006,2024,1243,1363,994,2077,1307,1895,1024,1226,592,532,419,138,413,2210,991,1.0,True,45,4,87.8,0.5353075170842825,53.53075170842825,110.0,0.425,0.15,51.4,4.3,99.7,53.772235822922184,0.4234110008255194,0.1874461766627141,0.5377223582292219
2021-22,1610612743,DEN,Denver Nuggets,22101083,2022-03-22,DEN vs. LAC,W,48.0,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,11.0,4,5,7,19,19,127,12.0,1,1,1,1,117,440,1815,188,348,1585,89,518,952,205,2077,1133,1766,233,478,2166,825,1930,960,1229,229,491,1.0,True,38,2,93.12,0.6819158075601375,68.19158075601375,156.0,0.5357142857142857,0.14634146341463414,43.1,5.9,97.256,60.099323342706626,0.4889505372005658,0.21599378141238607,0.6009932334270661
2021-22,1610612753,ORL,Orlando Magic,22101091,2022-03-23,ORL @ OKC,L,48.0,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,11.0,3,3,6,22,16,102,-16.0,1,1231,1231,1231,117,1902,502,2245,223,20,1386,1747,1906,905,1388,781,1039,1207,478,2339,1631,1637,1701,1918,1815,2116,1.0,False,57,3,100.04,0.509796081567373,50.9796081567373,106.0,0.3829787234042553,0.1956521739130435,50.6,4.3,97.9,53.73778736427541,0.42101304164184594,0.17980466722875182,0.5373778736427541
2021-22,1610612759,SAS,San Antonio Spurs,22101094,2022-03-23,SAS @ POR,W,48.0,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,14.0,8,11,5,13,21,133,37.0,1,1,1,1,117,331,427,756,89,210,421,405,824,181,348,396,220,79,1226,840,20,1256,83,761,94,18,1.0,False,48,2,104.56,0.6359984697781178,63.59984697781178,175.0,0.4842105263157895,0.25925925925925924,51.2,6.0,103.18400000000001,54.47232390026549,0.4439607896926659,0.24953603962939314,0.544723239002655
2021-22,1610612760,OKC,Oklahoma City Thunder,22101091,2022-03-23,OKC vs. ORL,W,48.0,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,12.0,6,6,3,16,22,118,16.0,1,1,1,1,117,1603,2229,901,223,417,543,179,266,704,2239,396,1190,1782,697,1551,532,419,376,570,638,318,1.0,True,41,5,92.2,0.6399132321041214,63.99132321041214,137.0,0.475,0.1111111111111111,48.9,5.0,98.204,55.64670198305053,0.44496360271428614,0.23334670717228861,0.5564670198305052
2021-22,1610612750,MIN,Minnesota Timberwolves,22101090,2022-03-23,MIN vs. PHX,L,48.0,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,12.0,5,5,9,21,20,116,-9.0,1,1231,1231,1231,117,862,358,1533,905,266,1792,793,1079,485,236,1838,1039,670,697,1895,825,2291,1468,994,768,1743,1.0,True,53,3,104.68,0.554069545280856,55.40695452808559,130.0,0.4375,0.32608695652173914,45.9,4.7,101.53999999999999,62.65008907093003,0.47914775805011106,0.19681569289975004,0.6265008907093004
2021-22,1610612766,CHA,Charlotte Hornets,22101084,2022-03-23,CHA vs. NYK,L,48.0,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,11.0,5,4,3,18,17,106,-15.0,1,1231,1231,1231,117,862,1003,1035,905,112,1987,2239,1782,2426,348,1670,1039,830,478,1895,1206,419,724,1738,1531,2060,1.0,True,47,8,96.48,0.5493366500829188,54.933665008291875,120.0,0.4666666666666667,0.30434782608695654,44.8,5.6,98.316,61.01670593373656,0.48485122541089554,0.21541221337815744,0.6101670593373656
2021-22,1610612757,POR,Portland Trail Blazers,22101094,2022-03-23,POR vs. SAS,L,48.0,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,18.0,5,5,11,21,13,96,-37.0,1,1231,1231,1231,117,1902,427,2279,2241,2234,2080,1073,1647,97,655,1670,1333,2210,2072,1895,825,2417,1468,2324,2127,2440,1.0,True,58,1,101.92,0.47095761381475665,47.09576138147567,90.0,0.37894736842105264,0.2727272727272727,49.5,6.7,98.772,53.335935588969505,0.42546881216341886,0.26384537633772637,0.5333593558896951
2021-22,1610612747,LAL,Los Angeles Lakers,22101093,2022-03-23,LAL vs. PHI,L,48.0,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,12.0,6,3,5,19,13,121,-5.0,1,1231,1231,1231,117,82,219,447,1427,1865,1013,2144,1906,2271,875,1133,1039,1024,697,1551,1631,1256,960,2324,472,1471,1.0,True,47,6,104.04,0.5815071126489811,58.15071126489811,135.0,0.5102040816326531,0.2391304347826087,47.5,5.5,100.992,58.56673847111101,0.4743255230776918,0.2397951046447287,0.5856673847111101
2021-22,1610612765,DET,Detroit Pistons,22101085,2022-03-23,DET vs. ATL,W,48.0,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,16.0,10,4,3,19,17,122,21.0,1,1,1,1,117,555,1135,571,1139,1454,1048,405,721,377,1388,53,166,304,1716,380,1206,419,960,1738,429,185,1.0,True,44,3,99.0,0.6161616161616161,61.61616161616161,157.0,0.4943820224719101,0.16363636363636364,46.3,5.9,96.69200000000001,56.919712086291,0.4560621905465954,0.23806109222491653,0.5691971208629101
2021-22,1610612744,GSW,Golden State Warriors,22101088,2022-03-23,GSW @ MIA,W,48.0,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,13.0,5,2,1,24,19,118,14.0,1,1,1,1,117,1247,2339,374,504,1006,522,323,521,572,1851,499,1039,1407,949,1895,2043,37,2049,1229,638,402,1.0,False,37,4,88.88,0.6638163816381638,66.38163816381638,139.0,0.5128205128205128,0.15217391304347827,46.1,4.5,95.732,58.08984650526354,0.4703704939899147,0.22408945281385,0.5808984650526355
2021-22,1610612745,HOU,Houston Rockets,22101092,2022-03-23,HOU @ DAL,L,48.0,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,16.0,8,5,1,21,24,91,-19.0,1,1231,1231,1231,117,2260,1938,2098,2446,2085,2453,518,425,1458,655,1307,1039,2296,1716,840,825,37,1468,274,2304,2204,1.0,False,49,7,94.32,0.4824003392705683,48.24003392705683,94.0,0.39759036144578314,0.2608695652173913,44.1,6.7,95.46400000000001,58.47251361404491,0.4774305767845072,0.18077112948313806,0.5847251361404492
2021-22,1610612742,DAL,Dallas Mavericks,22101092,2022-03-23,DAL vs. HOU,W,48.0,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,13.0,9,1,5,24,21,110,19.0,1,1,1,1,117,862,1400,784,2112,1454,2240,928,1079,848,1616,1133,1479,1207,949,592,2283,1256,2049,761,1226,233,1.0,True,44,4,95.68,0.5748327759197324,57.483277591973234,125.0,0.4827586206896552,0.18604651162790697,45.9,5.0,93.67999999999999,56.87741464323331,0.4486238497347853,0.22734172146578482,0.568774146432333
2021-22,1610612752,NYK,New York Knicks,22101084,2022-03-23,NYK @ CHA,W,48.0,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,9.0,5,3,4,17,18,121,15.0,1,1,1,1,117,688,1815,392,57,156,318,1413,1782,359,2077,1133,1766,304,167,1895,1631,831,544,1501,472,346,1.0,False,40,2,90.48,0.668656056587091,66.8656056587091,148.0,0.5119047619047619,0.14634146341463414,47.7,7.6,99.324,56.47697942123432,0.44235034102184967,0.2572607283215515,0.5647697942123432
2021-22,1610612758,SAC,Sacramento Kings,22101086,2022-03-23,SAC @ IND,W,48.0,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,17.0,7,3,3,10,17,110,1.0,1,1,1,1,117,688,1938,324,1139,872,1524,1908,1782,1851,2357,1494,2206,830,1899,1188,1631,419,8,1738,1226,1191,1.0,False,39,5,89.48,0.6146624944121591,61.466249441215915,121.0,0.5180722891566265,0.10810810810810811,47.2,5.5,98.60799999999999,56.845236024493246,0.4535169663867064,0.19900694648395015,0.5684523602449325
2021-22,1610612756,PHX,Phoenix Suns,22101090,2022-03-23,PHX @ MIN,W,48.0,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,13.0,6,9,5,20,21,125,9.0,1,1,1,1,117,440,1400,345,1139,1454,1048,323,330,1088,875,1494,1333,304,949,1551,91,1256,1233,761,293,651,1.0,False,41,6,98.76,0.6328473066018631,63.284730660186305,153.0,0.5172413793103449,0.25,45.5,2.7,100.05199999999999,60.92389735312781,0.49957179675226593,0.19032854716455594,0.6092389735312781
2021-22,1610612748,MIA,Miami Heat,22101088,2022-03-23,MIA vs. GSW,L,48.0,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,10.0,8,1,2,19,24,104,-14.0,1,1231,1231,1231,117,1763,1554,1644,686,1006,766,1243,1217,1391,1616,2294,2322,830,301,840,2283,179,960,274,1665,2022,1.0,True,48,5,94.24,0.5517826825127334,55.178268251273344,110.0,0.43023255813953487,0.22857142857142856,45.4,3.1,93.79599999999999,58.503255405862966,0.45772048199610227,0.17787906651176352,0.5850325540586296
2021-22,1610612763,MEM,Memphis Grizzlies,22101089,2022-03-23,MEM vs. BKN,W,48.0,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,13.0,8,7,10,22,20,132,12.0,1,1,1,1,117,244,81,1160,89,741,89,793,1079,485,152,1838,925,523,949,840,323,2371,1701,994,115,491,1.0,True,54,3,110.68,0.5963136971449222,59.63136971449222,151.0,0.46078431372549017,0.3404255319148936,50.9,6.3,106.73600000000002,56.17878116778071,0.47150703532795213,0.27699390982275535,0.5617878116778072
2021-22,1610612762,UTA,Utah Jazz,22101087,2022-03-23,UTA @ BOS,L,48.0,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,14.0,8,1,10,14,20,97,-28.0,1,1231,1231,1231,117,2048,1135,2158,2112,1006,2331,793,1217,242,152,2389,1766,2441,1226,840,2283,2371,138,994,2084,2358,1.0,False,53,2,97.24,0.49876593994241053,49.876593994241055,90.0,0.39325842696629215,0.3902439024390244,46.1,5.5,96.66,59.5491662675376,0.46018029770845315,0.2311506424343061,0.595491662675376
2021-22,1610612738,BOS,Boston Celtics,22101087,2022-03-23,BOS vs. UTA,W,48.0,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,13.0,8,10,1,20,14,125,28.0,1,1,1,1,117,82,1690,24,89,1006,57,2396,2436,512,1616,1670,1895,27,949,840,45,37,1233,2228,293,94,1.0,True,34,1,87.08,0.71773082223243,71.773082223243,171.0,0.5882352941176471,0.2,43.6,3.7,95.336,61.32829813326357,0.48629176704013216,0.21763349977521657,0.6132829813326357
2021-22,1610612751,BKN,Brooklyn Nets,22101089,2022-03-23,BKN @ MEM,L,48.0,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,14.0,6,10,7,20,22,120,-12.0,1,1231,1231,1231,117,688,1278,702,1924,2300,1107,179,521,156,1109,1984,1895,2210,1226,1551,45,1930,1233,570,524,1912,1.0,False,44,2,98.88,0.6067961165048544,60.67961165048544,133.0,0.48863636363636365,0.25,40.2,4.9,95.64399999999999,63.16776721249015,0.5253130359187763,0.23472999847769166,0.6316776721249016
2021-22,1610612737,ATL,Atlanta Hawks,22101085,2022-03-23,ATL @ DET,L,48.0,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,14.0,8,3,4,17,19,101,-21.0,1,1231,1231,1231,117,1763,608,2104,686,210,1611,1747,2028,453,1388,1670,1766,1782,1226,840,1631,831,544,1229,1881,2252,1.0,False,55,2,98.6,0.5121703853955376,51.21703853955376,102.0,0.3978494623655914,0.21951219512195122,48.7,3.6,100.972,57.85837406712623,0.4599821487848555,0.24830683358819247,0.5785837406712623
2021-22,1610612754,IND,Indiana Pacers,22101086,2022-03-23,IND vs. SAC,L,48.0,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,15.0,11,3,3,17,10,109,-1.0,1,1231,1231,1231,117,862,720,1212,686,1006,766,2034,2318,1,1109,1494,1479,79,1475,240,1631,419,544,2440,1309,1231,1.0,True,49,0,95.84,0.5686560934891486,56.86560934891486,135.0,0.45652173913043476,0.23255813953488372,47.1,5.2,100.80799999999999,58.794025201962086,0.47760199077261367,0.2625126818999902,0.5879402520196209
